,classId,clubName,date,eventName,idealTime,lossRate,place,rank,result,runnerId,runnerName,speed,start,totalLossTime,totalRelative,univ,grade
119944,4,OLCルーパー,2018-12-23,朱雀OK ミドル大会 2018,34:37,10.2,[やまべのかふか],5,0:38:34,103.0,鵜飼須彦,106.6,10:49:00,3:57,117.0,,
119945,4,大阪OLC,2018-12-23,朱雀OK ミドル大会 2018,37:37,9.8,[やまべのかふか],6,0:41:42,104.0,楠見耕介,115.3,10:59:00,4:05,127.0,,
119946,4,京都OLC,2018-12-23,朱雀OK ミドル大会 2018,35:54,20.5,[やまべのかふか],8,0:45:09,106.0,小野田敦,111.4,10:50:00,9:15,137.0,,
119947,4,OLCルーパー,2018-12-23,朱雀OK ミドル大会 2018,42:51,10.1,[やまべのかふか],9,0:47:40,107.0,近藤正文,132.5,10:55:00,4:49,145.0,,
119948,4,岡崎OL協会,2018-12-23,朱雀OK ミドル大会 2018,38:26,19.5,[やまべのかふか],10,0:47:46,108.0,加藤以千弘,118.2,10:58:00,9:20,145.0,,
119949,4,OLCふるはうす,2018-12-23,朱雀OK ミドル大会 2018,50:40,7.5,[やまべのかふか],11,0:54:48,109.0,北川達也,157.3,10:53:00,4:08,167.0,,
119952,4,OLCレオ,2018-12-23,朱雀OK ミドル大会 2018,,,[やまべのかふか],,DISQ,111.0,河合利幸,127.1,10:51:00,,,,
119953,4,三河OLC,2018-12-23,朱雀OK ミドル大会 2018,32:41,14.3,[やまべのかふか],2,0:38:09,100.0,角岡明,100.3,11:00:00,5:28,116.0,,
119954,4,OLCレオ,2018-12-23,朱雀OK ミドル大会 2018,37:38,14.3,[やまべのかふか],7,0:43:54,105.0,愛場庸雅,116.4,10:46:00,6:16,134.0,,
120123,6,京都OLC,2018-12-23,朱雀OK ミドル大会 2018,24:52,14.6,[やまべのかふか],1,0:29:07,118.0,平島俊次,86.7,11:33:00,4:15,100.0,,
120124,6,N,2018-12-23,朱雀OK ミドル大会 2018,29:48,23.0,[やまべのかふか],3,0:38:42,120.0,谷秀司,103.6,11:38:00,8:54,133.0,,
120125,6,京都OLC,2018-12-23,朱雀OK ミドル大会 2018,35:36,13.2,[やまべのかふか],4,0:41:02,121.0,久保善正,125.1,11:39:00,5:26,141.0,,
120126,6,三河OLC,2018-12-23,朱雀OK ミドル大会 2018,36:15,12.5,[やまべのかふか],5,0:41:26,122.0,小野盛光,127.2,11:43:00,5:11,143.0,,
120127,6,大府市,2018-12-23,朱雀OK ミドル大会 2018,37:10,16.5,[やまべのかふか],6,0:44:31,123.0,佐藤政明,130.3,11:40:00,7:21,153.0,,
120128,6,徳島県OL協会,2018-12-23,朱雀OK ミドル大会 2018,34:13,24.2,[やまべのかふか],7,0:45:08,124.0,織田稔,119.0,11:30:00,10:55,156.0,,
120129,6,徳島県OL協会,2018-12-23,朱雀OK ミドル大会 2018,50:51,13.5,[やまべのかふか],9,0:58:48,126.0,板東光彦,179.6,11:35:00,7:57,203.0,,
120130,6,YTC78,2018-12-23,朱雀OK ミドル大会 2018,34:25,46.3,[やまべのかふか],10,1:04:02,127.0,関野賢二,122.1,11:37:00,29:37,221.0,,
120131,6,ES関東クラブ,2018-12-23,朱雀OK ミドル大会 2018,,,[やまべのかふか],,DISQ,129.0,山本博司,95.0,11:31:00,,,,
120132,6,松阪OLC,2018-12-23,朱雀OK ミドル大会 2018,28:54,9.5,[やまべのかふか],2,0:31:55,119.0,宮林修,100.9,11:32:00,3:01,110.0,,
120133,6,KOLA,2018-12-23,朱雀OK ミドル大会 2018,39:54,22.6,[やまべのかふか],8,0:51:35,125.0,前田春正,139.8,11:42:00,11:41,178.0,,
120134,6,上尾OLクラブ,2018-12-23,朱雀OK ミドル大会 2018,41:06,51.3,[やまべのかふか],11,1:24:22,128.0,高村卓,142.8,11:34:00,43:16,291.0,,
120624,0,京都大学3,2018-12-16,関西・中九四学連ミドルセレクション,31:10,10.0,[伊勢治田 ～Party on the hill～],1,0:34:38,0.0,岩井龍之介,97.7,10:48:00,3:28,108.0,京都,4.0
120625,0,京都大学4,2018-12-16,関西・中九四学連ミドルセレクション,32:17,7.0,[伊勢治田 ～Party on the hill～],2,0:34:42,1.0,伴広輝,100.6,11:17:00,2:25,108.0,京都,4.0
120626,0,京都大学4,2018-12-16,関西・中九四学連ミドルセレクション,33:18,9.5,[伊勢治田 ～Party on the hill～],3,0:36:47,2.0,松本萌希,104.5,11:41:00,3:29,114.0,京都,4.0
120627,0,大阪大学2,2018-12-16,関西・中九四学連ミドルセレクション,35:06,6.1,[伊勢治田 ～Party on the hill～],4,0:37:22,3.0,桃本一輝,110.6,11:34:00,2:16,116.0,大阪,3.0
120628,0,大阪大学4,2018-12-16,関西・中九四学連ミドルセレクション,34:34,8.6,[伊勢治田 ～Party on the hill～],5,0:37:48,4.0,田中創,108.3,11:20:00,3:14,117.0,大阪,4.0
120629,0,神戸大学3,2018-12-16,関西・中九四学連ミドルセレクション,32:48,13.9,[伊勢治田 ～Party on the hill～],6,0:38:05,5.0,川島聖也,103.5,11:14:00,5:17,118.0,神戸,4.0
120630,0,京都大学2,2018-12-16,関西・中九四学連ミドルセレクション,33:15,15.0,[伊勢治田 ～Party on the hill～],7,0:39:08,6.0,古池将樹,103.9,11:13:00,5:53,122.0,京都,3.0
120631,0,京都大学2,2018-12-16,関西・中九四学連ミドルセレクション,35:07,12.6,[伊勢治田 ～Party on the hill～],8,0:40:11,7.0,太田知也,110.0,11:31:00,5:04,125.0,京都,3.0
120632,0,京都大学3,2018-12-16,関西・中九四学連ミドルセレクション,33:54,16.7,[伊勢治田 ～Party on the hill～],9,0:40:41,8.0,森河俊成,107.1,11:11:00,6:47,126.0,京都,3.0
120633,0,京都大学4,2018-12-16,関西・中九四学連ミドルセレクション,33:53,17.1,[伊勢治田 ～Party on the hill～],10,0:40:52,9.0,山本明史,106.6,11:03:00,6:59,127.0,京都,4.0
120634,0,京都大学1,2018-12-16,関西・中九四学連ミドルセレクション,36:04,15.1,[伊勢治田 ～Party on the hill～],11,0:42:28,10.0,石田倫啓,112.8,11:29:00,6:24,132.0,京都,1.0
120635,0,大阪大学4,2018-12-16,関西・中九四学連ミドルセレクション,38:53,10.6,[伊勢治田 ～Party on the hill～],12,0:43:29,11.0,吉原幸輝,123.6,11:02:00,4:36,135.0,大阪,4.0
120636,0,京都大学2,2018-12-16,関西・中九四学連ミドルセレクション,38:58,10.7,[伊勢治田 ～Party on the hill～],14,0:43:37,13.0,亀家貴志,122.1,11:28:00,4:39,135.0,京都,3.0
120637,0,大阪大学3,2018-12-16,関西・中九四学連ミドルセレクション,37:30,16.0,[伊勢治田 ～Party on the hill～],15,0:44:40,14.0,硲田捷将,118.0,10:46:00,7:10,139.0,大阪,4.0
120638,0,京都大学2,2018-12-16,関西・中九四学連ミドルセレクション,34:40,24.2,[伊勢治田 ～Party on the hill～],16,0:45:44,15.0,衣笠舜登,108.8,11:27:00,11:04,142.0,京都,2.0
120639,0,大阪大学3,2018-12-16,関西・中九四学連ミドルセレクション,43:22,7.9,[伊勢治田 ～Party on the hill～],18,0:47:05,17.0,田中駿行,137.2,11:25:00,3:43,146.0,大阪,3.0
120640,0,大阪大学4,2018-12-16,関西・中九四学連ミドルセレクション,41:56,11.7,[伊勢治田 ～Party on the hill～],19,0:47:28,18.0,稲岡雄介,131.0,11:42:00,5:32,147.0,大阪,4.0
120641,0,大阪大学1,2018-12-16,関西・中九四学連ミドルセレクション,41:46,13.9,[伊勢治田 ～Party on the hill～],20,0:48:30,19.0,萱尾澄人,132.5,10:59:00,6:44,151.0,大阪,2.0
120642,0,大阪大学4,2018-12-16,関西・中九四学連ミドルセレクション,43:13,11.2,[伊勢治田 ～Party on the hill～],21,0:48:39,20.0,石田悠人,136.7,11:30:00,5:26,151.0,大阪,4.0
120643,0,大阪大学3,2018-12-16,関西・中九四学連ミドルセレクション,42:22,13.7,[伊勢治田 ～Party on the hill～],22,0:49:05,21.0,今松亮太,133.6,10:58:00,6:43,152.0,大阪,4.0
120644,0,京都大学1,2018-12-16,関西・中九四学連ミドルセレクション,38:00,22.9,[伊勢治田 ～Party on the hill～],23,0:49:18,22.0,和佐田祥太朗,119.9,10:53:00,11:18,153.0,京都,2.0
120645,0,大阪大学3,2018-12-16,関西・中九四学連ミドルセレクション,43:03,12.8,[伊勢治田 ～Party on the hill～],24,0:49:22,23.0,竹内佑輔,136.4,11:22:00,6:19,153.0,大阪,4.0
120646,0,京都大学2,2018-12-16,関西・中九四学連ミドルセレクション,41:44,16.1,[伊勢治田 ～Party on the hill～],25,0:49:43,24.0,徳地研人,130.8,10:57:00,7:59,154.0,京都,3.0
120647,0,京都大学3,2018-12-16,関西・中九四学連ミドルセレクション,43:51,11.9,[伊勢治田 ～Party on the hill～],26,0:49:47,25.0,木下雄大,138.2,10:42:00,5:56,155.0,京都,3.0
120648,0,京都大学2,2018-12-16,関西・中九四学連ミドルセレクション,44:22,11.4,[伊勢治田 ～Party on the hill～],27,0:50:06,26.0,山崎星雅,139.8,10:45:00,5:44,156.0,京都,3.0
120649,0,京都大学3,2018-12-16,関西・中九四学連ミドルセレクション,39:49,22.9,[伊勢治田 ～Party on the hill～],29,0:51:37,28.0,小池椋介,125.6,10:34:00,11:48,160.0,京都,4.0
120650,0,神戸大学2,2018-12-16,関西・中九四学連ミドルセレクション,46:51,9.9,[伊勢治田 ～Party on the hill～],30,0:52:01,29.0,高野陽平,147.3,10:41:00,5:10,162.0,神戸,3.0
120651,0,大阪大学3,2018-12-16,関西・中九四学連ミドルセレクション,38:42,26.8,[伊勢治田 ～Party on the hill～],31,0:52:53,30.0,杉本舜,121.4,11:00:00,14:11,164.0,大阪,3.0
120652,0,京都大学2,2018-12-16,関西・中九四学連ミドルセレクション,38:25,28.1,[伊勢治田 ～Party on the hill～],32,0:53:27,31.0,丸山ゆう,121.9,11:07:00,15:02,166.0,京都,3.0
120653,0,京都大学2,2018-12-16,関西・中九四学連ミドルセレクション,48:24,12.3,[伊勢治田 ～Party on the hill～],33,0:55:12,32.0,土屋祐太朗,151.6,11:04:00,6:48,171.0,京都,3.0
120654,0,京都大学1,2018-12-16,関西・中九四学連ミドルセレクション,39:09,29.8,[伊勢治田 ～Party on the hill～],34,0:55:44,33.0,東條秀祐,124.6,10:56:00,16:35,173.0,京都,2.0
120655,0,京都大学3,2018-12-16,関西・中九四学連ミドルセレクション,46:40,22.3,[伊勢治田 ～Party on the hill～],35,1:00:04,34.0,藤本拓也,149.0,11:12:00,13:24,187.0,京都,4.0
120656,0,京都大学1,2018-12-16,関西・中九四学連ミドルセレクション,48:49,19.2,[伊勢治田 ～Party on the hill～],36,1:00:23,35.0,岡本哲史,154.9,11:16:00,11:34,187.0,京都,2.0
120657,0,神戸大学4,2018-12-16,関西・中九四学連ミドルセレクション,49:23,18.7,[伊勢治田 ～Party on the hill～],37,1:00:45,36.0,佐藤和真,157.6,10:31:00,11:22,189.0,神戸,4.0
120658,0,大阪大学2,2018-12-16,関西・中九四学連ミドルセレクション,52:42,17.8,[伊勢治田 ～Party on the hill～],38,1:04:08,37.0,金城和志,166.8,11:23:00,11:26,199.0,大阪,3.0
120659,0,大阪大学2,2018-12-16,関西・中九四学連ミドルセレクション,45:48,28.7,[伊勢治田 ～Party on the hill～],39,1:04:15,38.0,窪田信司,143.8,11:01:00,18:27,200.0,大阪,3.0
120660,0,大阪大学1,2018-12-16,関西・中九四学連ミドルセレクション,50:18,24.4,[伊勢治田 ～Party on the hill～],40,1:06:30,39.0,竹重拓輝,158.2,11:33:00,16:12,206.0,大阪,2.0
120661,0,京都大学4,2018-12-16,関西・中九四学連ミドルセレクション,53:05,26.4,[伊勢治田 ～Party on the hill～],41,1:12:08,40.0,松永佳大,167.1,10:36:00,19:03,224.0,京都,4.0
120662,0,京都大学1,2018-12-16,関西・中九四学連ミドルセレクション,55:52,23.1,[伊勢治田 ～Party on the hill～],42,1:12:40,41.0,箕浦皓,179.6,10:52:00,16:48,226.0,京都,2.0
120663,0,京都大学2,2018-12-16,関西・中九四学連ミドルセレクション,1:06:35,12.6,[伊勢治田 ～Party on the hill～],43,1:16:12,42.0,佐々木駿輔,211.9,11:24:00,9:37,237.0,京都,3.0
120664,0,神戸大学1,2018-12-16,関西・中九四学連ミドルセレクション,51:56,32.3,[伊勢治田 ～Party on the hill～],45,1:16:43,44.0,豊田俊哉,166.0,11:06:00,24:47,238.0,神戸,2.0
120665,0,京都大学1,2018-12-16,関西・中九四学連ミドルセレクション,50:12,35.5,[伊勢治田 ～Party on the hill～],46,1:17:47,45.0,龍溪優希,158.6,11:35:00,27:35,242.0,京都,1.0
120666,0,京都大学1,2018-12-16,関西・中九四学連ミドルセレクション,1:07:56,15.8,[伊勢治田 ～Party on the hill～],47,1:20:39,46.0,伊藤良介,214.9,10:38:00,12:43,250.0,京都,2.0
120667,0,京都大学2,2018-12-16,関西・中九四学連ミドルセレクション,1:06:37,17.8,[伊勢治田 ～Party on the hill～],48,1:21:01,47.0,豊永雄郎,211.4,11:40:00,14:24,252.0,京都,3.0
120668,0,京都大学1,2018-12-16,関西・中九四学連ミドルセレクション,1:00:17,26.4,[伊勢治田 ～Party on the hill～],49,1:21:54,48.0,中村匡希,192.4,10:33:00,21:37,254.0,京都,2.0
120669,0,神戸大学2,2018-12-16,関西・中九四学連ミドルセレクション,1:10:21,14.6,[伊勢治田 ～Party on the hill～],50,1:22:25,49.0,石野正晃,228.7,10:37:00,12:04,256.0,神戸,2.0
120670,0,大阪大学2,2018-12-16,関西・中九四学連ミドルセレクション,1:03:55,25.9,[伊勢治田 ～Party on the hill～],52,1:26:17,51.0,谷川陸吏,201.0,11:36:00,22:22,268.0,大阪,2.0
120672,0,京都大学1,2018-12-16,関西・中九四学連ミドルセレクション,55:47,37.1,[伊勢治田 ～Party on the hill～],54,1:28:39,53.0,小丸幸佑,178.2,10:54:00,32:52,275.0,京都,2.0
120673,0,京都大学1,2018-12-16,関西・中九四学連ミドルセレクション,59:59,33.1,[伊勢治田 ～Party on the hill～],55,1:29:39,54.0,伊藤優希,193.6,11:08:00,29:40,278.0,京都,1.0
120675,0,大阪大学2,2018-12-16,関西・中九四学連ミドルセレクション,1:00:55,36.0,[伊勢治田 ～Party on the hill～],,1:35:09,56.0,濱崎誠士,194.9,11:21:00,34:14,295.0,大阪,3.0
120676,0,京都大学1,2018-12-16,関西・中九四学連ミドルセレクション,1:05:13,32.2,[伊勢治田 ～Party on the hill～],,1:36:10,58.0,村中結希,213.6,10:30:00,30:57,299.0,京都,1.0
120677,0,大阪大学1,2018-12-16,関西・中九四学連ミドルセレクション,1:41:04,22.2,[伊勢治田 ～Party on the hill～],,2:09:55,60.0,上田琉斗,320.6,11:39:00,28:51,403.0,大阪,1.0
120678,0,大阪大学1,2018-12-16,関西・中九四学連ミドルセレクション,1:41:48,27.6,[伊勢治田 ～Party on the hill～],,2:20:41,61.0,峰松真也,334.6,11:19:00,38:53,437.0,大阪,1.0
120679,0,大阪大学3,2018-12-16,関西・中九四学連ミドルセレクション,1:41:00,36.1,[伊勢治田 ～Party on the hill～],,2:38:05,62.0,佐藤宏賢,326.2,10:35:00,57:05,491.0,大阪,3.0
120680,0,大阪大学2,2018-12-16,関西・中九四学連ミドルセレクション,,,[伊勢治田 ～Party on the hill～],,DISQ,70.0,片岡佑太,112.5,10:44:00,,,大阪,3.0
120681,0,京都大学2,2018-12-16,関西・中九四学連ミドルセレクション,,,[伊勢治田 ～Party on the hill～],,DISQ,66.0,向井爽人,225.2,10:49:00,,,京都,2.0
120682,0,大阪大学1,2018-12-16,関西・中九四学連ミドルセレクション,,,[伊勢治田 ～Party on the hill～],,DISQ,65.0,土中拓真,213.6,10:51:00,,,大阪,1.0
120683,0,京都大学3,2018-12-16,関西・中九四学連ミドルセレクション,,,[伊勢治田 ～Party on the hill～],,DISQ,69.0,沖中陽幸,117.9,10:55:00,,,京都,4.0
120684,0,京都大学3,2018-12-16,関西・中九四学連ミドルセレクション,,,[伊勢治田 ～Party on the hill～],,DISQ,67.0,豊國郁人,156.5,11:05:00,,,京都,4.0
120685,0,大阪大学2,2018-12-16,関西・中九四学連ミドルセレクション,,,[伊勢治田 ～Party on the hill～],,DISQ,68.0,吉田薪史,124.0,11:09:00,,,大阪,3.0
120686,0,大阪大学1,2018-12-16,関西・中九四学連ミドルセレクション,,,[伊勢治田 ～Party on the hill～],,DISQ,63.0,高見和希,0.0,10:50:00,,,大阪,2.0
120687,0,京都大学1,2018-12-16,関西・中九四学連ミドルセレクション,,,[伊勢治田 ～Party on the hill～],,DISQ,64.0,枝澤勇太,324.7,11:26:00,,,京都,2.0
120688,0,大阪大学4,2018-12-16,関西・中九四学連ミドルセレクション,37:54,13.1,[伊勢治田 ～Party on the hill～],13,0:43:36,12.0,遠藤匠真,119.6,10:47:00,5:42,135.0,大阪,4.0
120689,0,京都大学2,2018-12-16,関西・中九四学連ミドルセレクション,39:44,13.3,[伊勢治田 ～Party on the hill～],17,0:45:49,16.0,篠原幹博,124.5,11:15:00,6:05,142.0,京都,3.0
120690,0,京都大学1,2018-12-16,関西・中九四学連ミドルセレクション,40:08,20.5,[伊勢治田 ～Party on the hill～],28,0:50:29,27.0,岩田慈樹,127.6,11:32:00,10:21,157.0,京都,2.0
120691,0,京都大学2,2018-12-16,関西・中九四学連ミドルセレクション,48:29,36.7,[伊勢治田 ～Party on the hill～],44,1:16:32,43.0,河合郁弥,154.8,11:18:00,28:03,238.0,京都,3.0
120692,0,京都大学2,2018-12-16,関西・中九四学連ミドルセレクション,57:12,30.9,[伊勢治田 ～Party on the hill～],51,1:22:46,50.0,湯山太智,182.0,11:10:00,25:34,257.0,京都,3.0
120693,0,神戸大学3,2018-12-16,関西・中九四学連ミドルセレクション,,,[伊勢治田 ～Party on the hill～],,1:35:40,57.0,池田順一,206.4,11:37:00,,,神戸,4.0
120694,0,京都大学1,2018-12-16,関西・中九四学連ミドルセレクション,1:08:27,33.6,[伊勢治田 ～Party on the hill～],,1:43:02,59.0,金澤晴樹,218.0,10:43:00,34:35,320.0,京都,2.0
122044,1,神戸大学1,2018-12-16,関西・中九四学連ミドルセレクション,30:57,16.2,[伊勢治田 ～Party on the hill～],1,0:36:56,71.0,永山尚佳,89.3,11:08:00,5:59,105.0,神戸,1.0
122045,1,奈良女子大学4,2018-12-16,関西・中九四学連ミドルセレクション,36:43,8.6,[伊勢治田 ～Party on the hill～],2,0:40:11,72.0,金澤めぐみ,106.6,11:28:00,3:28,115.0,奈良女子,4.0
122046,1,大阪大学3,2018-12-16,関西・中九四学連ミドルセレクション,34:51,13.6,[伊勢治田 ～Party on the hill～],3,0:40:21,73.0,出田涼子,100.7,10:30:00,5:30,115.0,大阪,4.0
122047,1,京都大学1,2018-12-16,関西・中九四学連ミドルセレクション,39:45,9.1,[伊勢治田 ～Party on the hill～],4,0:43:44,74.0,山根萌加,114.9,11:04:00,3:59,125.0,京都,2.0
122048,1,奈良女子大学4,2018-12-16,関西・中九四学連ミドルセレクション,38:25,17.7,[伊勢治田 ～Party on the hill～],6,0:46:41,76.0,戸谷みのり,110.1,11:02:00,8:16,133.0,奈良女子,4.0
122049,1,京都女子大学3,2018-12-16,関西・中九四学連ミドルセレクション,37:14,22.6,[伊勢治田 ～Party on the hill～],7,0:48:08,77.0,鈴木伽南,106.9,11:00:00,10:54,137.0,京都女子,4.0
122050,1,京都女子大学4,2018-12-16,関西・中九四学連ミドルセレクション,44:02,12.3,[伊勢治田 ～Party on the hill～],9,0:50:13,79.0,土江千穂,128.5,10:44:00,6:11,143.0,京都女子,4.0
122051,1,奈良女子大学3,2018-12-16,関西・中九四学連ミドルセレクション,48:32,12.8,[伊勢治田 ～Party on the hill～],12,0:55:38,82.0,近藤あゆみ,142.1,10:42:00,7:06,159.0,奈良女子,4.0
122052,1,奈良女子大学3,2018-12-16,関西・中九四学連ミドルセレクション,43:42,24.3,[伊勢治田 ～Party on the hill～],13,0:57:45,83.0,布施谷綺子,127.4,11:20:00,14:03,165.0,奈良女子,4.0
122053,1,京都女子大学2,2018-12-16,関西・中九四学連ミドルセレクション,44:57,29.2,[伊勢治田 ～Party on the hill～],14,1:03:30,84.0,角谷侑香,130.1,10:54:00,18:33,181.0,京都女子,2.0
122054,1,奈良女子大学2,2018-12-16,関西・中九四学連ミドルセレクション,45:54,28.3,[伊勢治田 ～Party on the hill～],15,1:04:00,85.0,小笠原萌,134.7,10:38:00,18:06,183.0,奈良女子,3.0
122055,1,京都女子大学3,2018-12-16,関西・中九四学連ミドルセレクション,46:03,30.9,[伊勢治田 ～Party on the hill～],16,1:06:38,86.0,鈴木沙綾,134.1,11:12:00,20:35,190.0,京都女子,3.0
122056,1,京都女子大学1,2018-12-16,関西・中九四学連ミドルセレクション,43:11,35.2,[伊勢治田 ～Party on the hill～],17,1:06:39,87.0,上原珠美,127.3,10:48:00,23:28,190.0,京都女子,2.0
122057,1,大阪大学4,2018-12-16,関西・中九四学連ミドルセレクション,44:03,35.7,[伊勢治田 ～Party on the hill～],18,1:08:29,88.0,鶴本美樹,128.2,11:32:00,24:26,195.0,大阪,4.0
122058,1,京都女子大学1,2018-12-16,関西・中九四学連ミドルセレクション,41:34,40.0,[伊勢治田 ～Party on the hill～],19,1:09:18,89.0,坂東愉楽,122.9,10:50:00,27:44,198.0,京都女子,2.0
122059,1,京都大学1,2018-12-16,関西・中九四学連ミドルセレクション,49:01,35.0,[伊勢治田 ～Party on the hill～],20,1:15:24,90.0,村上彩乃,142.5,10:52:00,26:23,215.0,京都,1.0
122060,1,京都女子大学2,2018-12-16,関西・中九四学連ミドルセレクション,48:09,36.6,[伊勢治田 ～Party on the hill～],21,1:15:54,91.0,時森きみか,140.0,11:14:00,27:45,216.0,京都女子,3.0
122061,1,京都女子大学2,2018-12-16,関西・中九四学連ミドルセレクション,47:26,39.3,[伊勢治田 ～Party on the hill～],22,1:18:08,92.0,藤岡奈々,139.6,11:10:00,30:42,223.0,京都女子,3.0
122062,1,奈良女子大学1,2018-12-16,関西・中九四学連ミドルセレクション,42:17,49.1,[伊勢治田 ～Party on the hill～],23,1:23:04,93.0,藤田奈津美,124.6,10:32:00,40:47,237.0,奈良女子,1.0
122063,1,奈良女子大学1,2018-12-16,関西・中九四学連ミドルセレクション,1:04:58,24.0,[伊勢治田 ～Party on the hill～],24,1:25:29,94.0,市野夢衣,190.0,10:34:00,20:31,244.0,奈良女子,1.0
122064,1,奈良女子大学1,2018-12-16,関西・中九四学連ミドルセレクション,54:42,36.8,[伊勢治田 ～Party on the hill～],25,1:26:34,96.0,吉居育美,160.8,10:58:00,31:52,247.0,奈良女子,2.0
122066,1,京都女子大学1,2018-12-16,関西・中九四学連ミドルセレクション,1:16:23,12.5,[伊勢治田 ～Party on the hill～],27,1:27:15,97.0,酒井舞子,231.7,10:36:00,10:52,249.0,京都女子,2.0
122067,1,京都大学1,2018-12-16,関西・中九四学連ミドルセレクション,1:05:40,27.7,[伊勢治田 ～Party on the hill～],,1:30:46,98.0,越智純香,200.3,11:30:00,25:06,259.0,京都,1.0
122068,1,奈良女子大学2,2018-12-16,関西・中九四学連ミドルセレクション,1:00:45,34.0,[伊勢治田 ～Party on the hill～],,1:32:02,99.0,堤紀子,178.7,11:06:00,31:17,262.0,奈良女子,2.0
122069,1,京都大学1,2018-12-16,関西・中九四学連ミドルセレクション,,,[伊勢治田 ～Party on the hill～],,DISQ,102.0,北野清子,163.0,10:40:00,,,京都,1.0
122070,1,奈良女子大学1,2018-12-16,関西・中九四学連ミドルセレクション,,,[伊勢治田 ～Party on the hill～],,DISQ,103.0,山口慈,176.4,11:16:00,,,奈良女子,1.0
122071,1,奈良女子大学4,2018-12-16,関西・中九四学連ミドルセレクション,35:36,18.8,[伊勢治田 ～Party on the hill～],5,0:43:50,75.0,岡本ひなの,102.6,11:22:00,8:14,125.0,奈良女子,4.0
122072,1,大阪大学3,2018-12-16,関西・中九四学連ミドルセレクション,37:19,23.8,[伊勢治田 ～Party on the hill～],8,0:48:58,78.0,塚越真悠子,109.6,11:18:00,11:39,140.0,大阪,4.0
122073,1,京都女子大学3,2018-12-16,関西・中九四学連ミドルセレクション,41:39,19.7,[伊勢治田 ～Party on the hill～],10,0:51:51,80.0,羽鳥咲和,124.2,10:46:00,10:12,148.0,京都女子,4.0
122074,1,京都女子大学2,2018-12-16,関西・中九四学連ミドルセレクション,50:29,6.3,[伊勢治田 ～Party on the hill～],11,0:53:53,81.0,藤澤はる那,146.1,11:34:00,3:24,154.0,京都女子,3.0
122075,1,京都女子大学1,2018-12-16,関西・中九四学連ミドルセレクション,,,[伊勢治田 ～Party on the hill～],,DISQ,101.0,森口華帆,413.9,10:56:00,,,京都女子,1.0
122506,4,京都OLC,2018-12-16,関西・中九四学連ミドルセレクション,,,[伊勢治田 ～Party on the hill～],1,0:32:41,108.0,松下睦生,95.0,13:20:00,,,,
122507,4,名大OLC,2018-12-16,関西・中九四学連ミドルセレクション,31:00,6.3,[伊勢治田 ～Party on the hill～],2,0:33:04,109.0,岩垣和也,100.5,13:26:00,2:04,106.0,名古屋,4.0
122508,4,名大OLC,2018-12-16,関西・中九四学連ミドルセレクション,31:00,7.3,[伊勢治田 ～Party on the hill～],3,0:33:27,110.0,竹内公一,99.9,12:56:00,2:27,107.0,名古屋,4.0
122509,4,名大OLC,2018-12-16,関西・中九四学連ミドルセレクション,31:44,7.6,[伊勢治田 ～Party on the hill～],4,0:34:20,111.0,三浦一将,102.9,13:10:00,2:36,110.0,名古屋,4.0
122510,4,OLCルーパー,2018-12-16,関西・中九四学連ミドルセレクション,33:09,8.0,[伊勢治田 ～Party on the hill～],5,0:36:02,112.0,菅谷裕志,107.1,12:45:00,2:53,115.0,,
122511,4,名大OLC,2018-12-16,関西・中九四学連ミドルセレクション,33:32,8.0,[伊勢治田 ～Party on the hill～],6,0:36:26,113.0,前野達也,108.5,12:20:00,2:54,117.0,名古屋,4.0
122512,4,京葉OLクラブ,2018-12-16,関西・中九四学連ミドルセレクション,33:43,9.2,[伊勢治田 ～Party on the hill～],7,0:37:07,114.0,宮本樹,109.6,12:44:00,3:24,119.0,東京,4.0
122513,4,金大OLC,2018-12-16,関西・中九四学連ミドルセレクション,35:15,8.2,[伊勢治田 ～Party on the hill～],8,0:38:25,115.0,山本哲也,113.7,12:32:00,3:10,123.0,金沢,3.0
122514,4,広島大学,2018-12-16,関西・中九四学連ミドルセレクション,36:37,9.6,[伊勢治田 ～Party on the hill～],11,0:40:29,118.0,下江裕貴,118.7,12:29:00,3:52,130.0,,
122515,4,京都OLC,2018-12-16,関西・中九四学連ミドルセレクション,36:07,11.9,[伊勢治田 ～Party on the hill～],12,0:41:01,119.0,田中宏明,116.6,12:18:00,4:54,131.0,,
122516,4,東大OLK,2018-12-16,関西・中九四学連ミドルセレクション,36:28,12.7,[伊勢治田 ～Party on the hill～],13,0:41:47,120.0,根本夏林,118.0,13:05:00,5:19,134.0,東京,2.0
122517,4,東大OLK,2018-12-16,関西・中九四学連ミドルセレクション,37:13,11.2,[伊勢治田 ～Party on the hill～],14,0:41:55,121.0,山川登,120.7,12:42:00,4:42,134.0,東京,3.0
122518,4,名大OLC,2018-12-16,関西・中九四学連ミドルセレクション,35:31,15.9,[伊勢治田 ～Party on the hill～],15,0:42:14,122.0,棚橋一樹,115.0,13:14:00,6:43,135.0,名古屋,3.0
122519,4,金大OLC,2018-12-16,関西・中九四学連ミドルセレクション,35:19,17.2,[伊勢治田 ～Party on the hill～],16,0:42:38,123.0,渡邊寛希,115.3,12:47:00,7:19,137.0,金沢,2.0
122520,4,HKOXCC,2018-12-16,関西・中九四学連ミドルセレクション,,,[伊勢治田 ～Party on the hill～],18,0:43:18,125.0,林三才,128.7,12:55:00,,,,
