classId,difficulty,elapsedLength,eventName,from,length,name,to,topAverage,topAverageLapElapsed
13,122.8,96.2,第23回京大京女オリエンテーリング大会,13,3.7,13→14,14,1:25,36:36
13,29.8,98.2,第23回京大京女オリエンテーリング大会,14,2.1,14→15,15,0:47,37:23
13,20.6,100.0,第23回京大京女オリエンテーリング大会,15,1.8,15→◎,◎,0:40,38:04
14,53.2,5.9,第23回京大京女オリエンテーリング大会,0,5.9,△→1,1,2:38,2:38
14,106.1,14.7,第23回京大京女オリエンテーリング大会,1,8.8,1→2,2,3:55,6:33
14,129.7,21.4,第23回京大京女オリエンテーリング大会,2,6.7,2→3,3,2:58,9:31
14,92.5,27.2,第23回京大京女オリエンテーリング大会,3,5.8,3→4,4,2:36,12:07
14,202.5,49.5,第23回京大京女オリエンテーリング大会,4,22.3,4→5,5,9:55,22:02
14,112.0,54.8,第23回京大京女オリエンテーリング大会,5,5.3,5→6,6,2:22,24:25
14,200.0,65.1,第23回京大京女オリエンテーリング大会,6,10.3,6→7,7,4:35,29:00
14,65.2,70.6,第23回京大京女オリエンテーリング大会,7,5.5,7→8,8,2:26,31:26
14,44.7,74.8,第23回京大京女オリエンテーリング大会,8,4.2,8→9,9,1:52,33:18
14,204.4,90.8,第23回京大京女オリエンテーリング大会,9,16.0,9→10,10,7:08,40:27
14,42.6,95.5,第23回京大京女オリエンテーリング大会,10,4.7,10→11,11,2:05,42:33
14,35.4,98.5,第23回京大京女オリエンテーリング大会,11,3.0,11→12,12,1:20,43:53
14,11.6,100.0,第23回京大京女オリエンテーリング大会,12,1.5,12→◎,◎,0:40,44:33
15,100.0,10.8,第23回京大京女オリエンテーリング大会,0,10.8,△→1,1,9:01,9:01
15,100.0,23.3,第23回京大京女オリエンテーリング大会,1,12.5,1→2,2,10:25,19:26
15,100.0,28.8,第23回京大京女オリエンテーリング大会,2,5.5,2→3,3,4:36,24:02
15,100.0,36.4,第23回京大京女オリエンテーリング大会,3,7.6,3→4,4,6:21,30:23
15,100.0,48.5,第23回京大京女オリエンテーリング大会,4,12.2,4→5,5,10:11,40:34
15,100.0,54.3,第23回京大京女オリエンテーリング大会,5,5.7,5→6,6,4:48,45:22
15,100.0,64.4,第23回京大京女オリエンテーリング大会,6,10.1,6→7,7,8:27,53:49
15,100.0,71.1,第23回京大京女オリエンテーリング大会,7,6.7,7→8,8,5:35,59:24
15,100.0,89.1,第23回京大京女オリエンテーリング大会,8,18.0,8→9,9,15:04,1:14:28
15,100.0,95.7,第23回京大京女オリエンテーリング大会,9,6.6,9→10,10,5:30,1:19:58
15,100.0,98.8,第23回京大京女オリエンテーリング大会,10,3.2,10→11,11,2:38,1:22:36
15,100.0,100.0,第23回京大京女オリエンテーリング大会,11,1.2,11→◎,◎,0:58,1:23:34
16,74.1,7.4,第23回京大京女オリエンテーリング大会,0,7.4,△→1,1,6:21,6:21
16,129.6,15.0,第23回京大京女オリエンテーリング大会,1,7.6,1→2,2,6:28,12:49
16,104.2,25.1,第23回京大京女オリエンテーリング大会,2,10.1,2→3,3,8:35,21:25
16,38.3,28.7,第23回京大京女オリエンテーリング大会,3,3.7,3→4,4,3:07,24:32
16,292.1,56.5,第23回京大京女オリエンテーリング大会,4,27.8,4→5,5,23:45,48:18
16,408.5,74.4,第23回京大京女オリエンテーリング大会,5,17.9,5→6,6,15:16,1:03:34
16,87.3,85.0,第23回京大京女オリエンテーリング大会,6,10.5,6→7,7,8:59,1:12:34
16,8.8,91.5,第23回京大京女オリエンテーリング大会,7,6.5,7→8,8,5:33,1:18:07
16,8.0,93.4,第23回京大京女オリエンテーリング大会,8,1.9,8→9,9,1:37,1:19:45
16,40.5,97.1,第23回京大京女オリエンテーリング大会,9,3.8,9→10,10,3:12,1:22:57
16,2.5,98.8,第23回京大京女オリエンテーリング大会,10,1.6,10→11,11,1:23,1:24:21
16,5.9,100.0,第23回京大京女オリエンテーリング大会,11,1.2,11→◎,◎,1:03,1:25:25
17,141.5,5.4,第23回京大京女オリエンテーリング大会,0,5.4,△→1,1,3:47,3:47
17,244.9,14.8,第23回京大京女オリエンテーリング大会,1,9.4,1→2,2,6:34,10:22
17,139.7,21.2,第23回京大京女オリエンテーリング大会,2,6.4,2→3,3,4:29,14:51
17,77.4,28.9,第23回京大京女オリエンテーリング大会,3,7.7,3→4,4,5:21,20:13
17,50.5,49.4,第23回京大京女オリエンテーリング大会,4,20.5,4→5,5,14:22,34:35
17,12.7,56.6,第23回京大京女オリエンテーリング大会,5,7.2,5→6,6,5:03,39:38
17,148.2,71.5,第23回京大京女オリエンテーリング大会,6,14.9,6→7,7,10:23,50:02
17,17.2,75.2,第23回京大京女オリエンテーリング大会,7,3.7,7→8,8,2:35,52:37
17,205.0,96.7,第23回京大京女オリエンテーリング大会,8,21.5,8→9,9,15:05,1:07:42
17,37.7,98.6,第23回京大京女オリエンテーリング大会,9,1.9,9→10,10,1:18,1:09:01
17,25.2,100.0,第23回京大京女オリエンテーリング大会,10,1.4,10→◎,◎,0:58,1:09:59
18,107.1,9.3,第23回京大京女オリエンテーリング大会,0,9.3,△→1,1,4:27,4:27
18,76.2,23.4,第23回京大京女オリエンテーリング大会,1,14.1,1→2,2,6:44,11:11
18,46.0,33.7,第23回京大京女オリエンテーリング大会,2,10.3,2→3,3,4:54,16:05
18,279.6,48.6,第23回京大京女オリエンテーリング大会,3,14.9,3→4,4,7:08,23:13
18,274.3,78.6,第23回京大京女オリエンテーリング大会,4,30.0,4→5,5,14:19,37:33
18,30.2,82.7,第23回京大京女オリエンテーリング大会,5,4.2,5→6,6,1:59,39:32
18,43.0,93.6,第23回京大京女オリエンテーリング大会,6,10.8,6→7,7,5:10,44:42
18,20.3,97.8,第23回京大京女オリエンテーリング大会,7,4.3,7→8,8,2:03,46:45
18,23.2,100.0,第23回京大京女オリエンテーリング大会,8,2.2,8→◎,◎,1:01,47:47
19,100.0,0.0,第23回京大京女オリエンテーリング大会,0,11.1,△→1,1,5:05,5:05
19,100.0,11.1,第23回京大京女オリエンテーリング大会,1,11.1,1→2,2,10:41,15:46
19,100.0,22.2,第23回京大京女オリエンテーリング大会,2,11.1,2→3,3,5:41,21:27
19,100.0,33.3,第23回京大京女オリエンテーリング大会,3,11.1,3→4,4,12:07,33:34
19,100.0,44.4,第23回京大京女オリエンテーリング大会,4,11.1,4→5,5,0:00,
19,100.0,55.6,第23回京大京女オリエンテーリング大会,5,11.1,5→6,6,1:02:35,
19,100.0,66.7,第23回京大京女オリエンテーリング大会,6,11.1,6→7,7,6:15,
19,100.0,77.8,第23回京大京女オリエンテーリング大会,7,11.1,7→8,8,3:16,
19,100.0,88.9,第23回京大京女オリエンテーリング大会,8,11.1,8→◎,◎,1:13,
20,100.0,10.6,第23回京大京女オリエンテーリング大会,0,10.6,△→1,1,8:12,8:12
20,100.0,23.2,第23回京大京女オリエンテーリング大会,1,12.6,1→2,2,9:42,17:54
20,100.0,33.9,第23回京大京女オリエンテーリング大会,2,10.7,2→3,3,8:14,26:08
20,100.0,49.0,第23回京大京女オリエンテーリング大会,3,15.1,3→4,4,11:38,37:46
20,100.0,81.6,第23回京大京女オリエンテーリング大会,4,32.6,4→5,5,25:05,1:02:51
20,100.0,89.3,第23回京大京女オリエンテーリング大会,5,7.7,5→6,6,5:56,1:08:47
20,100.0,98.2,第23回京大京女オリエンテーリング大会,6,8.9,6→7,7,6:52,1:15:39
20,100.0,100.0,第23回京大京女オリエンテーリング大会,7,1.8,7→◎,◎,1:21,1:17:00
21,83.5,14.9,第23回京大京女オリエンテーリング大会,0,14.9,△→1,1,5:07,5:07
21,73.8,24.7,第23回京大京女オリエンテーリング大会,1,9.7,1→2,2,3:20,8:27
21,67.9,38.3,第23回京大京女オリエンテーリング大会,2,13.6,2→3,3,4:41,13:08
21,34.6,45.5,第23回京大京女オリエンテーリング大会,3,7.2,3→4,4,2:28,15:37
21,149.4,52.1,第23回京大京女オリエンテーリング大会,4,6.6,4→5,5,2:15,17:52
21,175.8,61.7,第23回京大京女オリエンテーリング大会,5,9.6,5→6,6,3:18,21:10
21,72.5,68.4,第23回京大京女オリエンテーリング大会,6,6.7,6→7,7,2:19,23:29
21,181.0,81.1,第23回京大京女オリエンテーリング大会,7,12.7,7→8,8,4:20,27:49
21,229.6,87.3,第23回京大京女オリエンテーリング大会,8,6.2,8→9,9,2:07,29:57
21,36.7,94.1,第23回京大京女オリエンテーリング大会,9,6.8,9→10,10,2:19,32:16
21,81.6,97.9,第23回京大京女オリエンテーリング大会,10,3.9,10→11,11,1:19,33:36
21,13.7,100.0,第23回京大京女オリエンテーリング大会,11,2.1,11→◎,◎,0:42,34:19
22,100.0,23.8,第23回京大京女オリエンテーリング大会,0,23.8,△→1,1,5:13,5:13
22,100.0,33.6,第23回京大京女オリエンテーリング大会,1,9.9,1→2,2,2:10,7:23
22,100.0,42.7,第23回京大京女オリエンテーリング大会,2,9.1,2→3,3,2:00,9:23
22,100.0,54.1,第23回京大京女オリエンテーリング大会,3,11.4,3→4,4,2:30,11:53
22,100.0,72.6,第23回京大京女オリエンテーリング大会,4,18.5,4→5,5,4:03,15:56
22,100.0,79.7,第23回京大京女オリエンテーリング大会,5,7.1,5→6,6,1:33,17:29
22,100.0,94.0,第23回京大京女オリエンテーリング大会,6,14.4,6→7,7,3:09,20:38
22,100.0,98.1,第23回京大京女オリエンテーリング大会,7,4.1,7→8,8,0:54,21:32
22,100.0,100.0,第23回京大京女オリエンテーリング大会,8,1.9,8→◎,◎,0:25,21:57
23,100.0,10.3,第23回京大京女オリエンテーリング大会,0,10.3,△→1,1,6:05,6:05
23,100.0,13.0,第23回京大京女オリエンテーリング大会,1,2.7,1→2,2,1:34,7:39
23,100.0,19.2,第23回京大京女オリエンテーリング大会,2,6.2,2→3,3,3:39,11:18
23,100.0,44.7,第23回京大京女オリエンテーリング大会,3,25.6,3→4,4,15:03,26:21
23,100.0,49.9,第23回京大京女オリエンテーリング大会,4,5.1,4→5,5,3:01,29:22
23,100.0,68.5,第23回京大京女オリエンテーリング大会,5,18.6,5→6,6,10:58,40:20
23,100.0,92.6,第23回京大京女オリエンテーリング大会,6,24.1,6→7,7,14:12,54:32
23,100.0,96.4,第23回京大京女オリエンテーリング大会,7,3.8,7→8,8,2:14,56:46
23,100.0,99.0,第23回京大京女オリエンテーリング大会,8,2.6,8→9,9,1:32,58:18
23,100.0,100.0,第23回京大京女オリエンテーリング大会,9,1.0,9→◎,◎,0:36,58:54
24,122.3,5.3,第23回京大京女オリエンテーリング大会,0,5.3,△→1,1,2:04,2:04
24,100.1,12.8,第23回京大京女オリエンテーリング大会,1,7.4,1→2,2,2:53,4:57
24,84.9,18.8,第23回京大京女オリエンテーリング大会,2,6.0,2→3,3,2:20,7:17
24,39.1,24.5,第23回京大京女オリエンテーリング大会,3,5.7,3→4,4,2:13,9:31
24,252.1,40.2,第23回京大京女オリエンテーリング大会,4,15.7,4→5,5,6:06,15:37
24,66.8,44.7,第23回京大京女オリエンテーリング大会,5,4.5,5→6,6,1:45,17:22
24,174.9,58.3,第23回京大京女オリエンテーリング大会,6,13.6,6→7,7,5:17,22:40
24,43.8,63.8,第23回京大京女オリエンテーリング大会,7,5.5,7→8,8,2:08,24:48
24,91.8,67.3,第23回京大京女オリエンテーリング大会,8,3.5,8→9,9,1:20,26:09
24,27.9,71.6,第23回京大京女オリエンテーリング大会,9,4.3,9→10,10,1:41,27:50
24,192.2,87.4,第23回京大京女オリエンテーリング大会,10,15.8,10→11,11,6:09,33:59
24,138.9,90.1,第23回京大京女オリエンテーリング大会,11,2.7,11→12,12,1:03,35:02
24,66.3,94.1,第23回京大京女オリエンテーリング大会,12,4.0,12→13,13,1:33,36:36
24,73.1,98.4,第23回京大京女オリエンテーリング大会,13,4.2,13→14,14,1:38,38:14
24,25.8,100.0,第23回京大京女オリエンテーリング大会,14,1.6,14→◎,◎,0:38,38:52
25,100.0,0.0,第23回京大京女オリエンテーリング大会,0,7.7,△→1,1,9:05,9:05
25,100.0,7.7,第23回京大京女オリエンテーリング大会,1,7.7,1→2,2,9:46,18:51
25,100.0,15.4,第23回京大京女オリエンテーリング大会,2,7.7,2→3,3,5:37,24:28
25,100.0,23.1,第23回京大京女オリエンテーリング大会,3,7.7,3→4,4,2:43,27:11
25,100.0,30.8,第23回京大京女オリエンテーリング大会,4,7.7,4→5,5,0:00,
25,100.0,38.5,第23回京大京女オリエンテーリング大会,5,7.7,5→6,6,0:00,
25,100.0,46.2,第23回京大京女オリエンテーリング大会,6,7.7,6→7,7,0:00,
25,100.0,53.8,第23回京大京女オリエンテーリング大会,7,7.7,7→8,8,0:00,
25,100.0,61.5,第23回京大京女オリエンテーリング大会,8,7.7,8→9,9,0:00,
25,100.0,69.2,第23回京大京女オリエンテーリング大会,9,7.7,9→10,10,41:14,
25,100.0,76.9,第23回京大京女オリエンテーリング大会,10,7.7,10→11,11,3:24,
25,100.0,84.6,第23回京大京女オリエンテーリング大会,11,7.7,11→12,12,2:07,
25,100.0,92.3,第23回京大京女オリエンテーリング大会,12,7.7,12→◎,◎,1:32,
26,64.7,6.7,第23回京大京女オリエンテーリング大会,0,6.7,△→1,1,3:01,3:01
26,64.3,13.9,第23回京大京女オリエンテーリング大会,1,7.2,1→2,2,3:16,6:17
26,62.4,16.5,第23回京大京女オリエンテーリング大会,2,2.6,2→3,3,1:09,7:27
26,297.0,42.2,第23回京大京女オリエンテーリング大会,3,25.8,3→4,4,11:40,19:07
26,362.8,47.6,第23回京大京女オリエンテーリング大会,4,5.4,4→5,5,2:26,21:34
26,126.4,55.5,第23回京大京女オリエンテーリング大会,5,7.8,5→6,6,3:33,25:07
26,89.9,61.4,第23回京大京女オリエンテーリング大会,6,6.0,6→7,7,2:42,27:49
26,29.4,65.2,第23回京大京女オリエンテーリング大会,7,3.7,7→8,8,1:41,29:30
26,104.3,77.1,第23回京大京女オリエンテーリング大会,8,11.9,8→9,9,5:23,34:54
26,116.3,91.9,第23回京大京女オリエンテーリング大会,9,14.9,9→10,10,6:44,41:38
26,15.5,93.5,第23回京大京女オリエンテーリング大会,10,1.5,10→11,11,0:42,42:20
26,27.2,96.6,第23回京大京女オリエンテーリング大会,11,3.2,11→12,12,1:25,43:45
26,21.6,98.5,第23回京大京女オリエンテーリング大会,12,1.9,12→13,13,0:51,44:36
26,18.1,100.0,第23回京大京女オリエンテーリング大会,13,1.5,13→◎,◎,0:40,45:17
27,120.7,8.5,第23回京大京女オリエンテーリング大会,0,8.5,△→1,1,5:18,5:18
27,45.2,17.3,第23回京大京女オリエンテーリング大会,1,8.8,1→2,2,5:27,10:45
27,49.2,21.1,第23回京大京女オリエンテーリング大会,2,3.8,2→3,3,2:21,13:07
27,180.4,30.8,第23回京大京女オリエンテーリング大会,3,9.7,3→4,4,6:03,19:10
27,147.0,47.7,第23回京大京女オリエンテーリング大会,4,16.9,4→5,5,10:30,29:41
27,175.5,54.5,第23回京大京女オリエンテーリング大会,5,6.8,5→6,6,4:16,33:57
27,153.5,60.7,第23回京大京女オリエンテーリング大会,6,6.2,6→7,7,3:51,37:48
27,114.8,65.4,第23回京大京女オリエンテーリング大会,7,4.7,7→8,8,2:54,40:42
27,96.3,76.1,第23回京大京女オリエンテーリング大会,8,10.7,8→9,9,6:40,47:23
27,159.5,92.1,第23回京大京女オリエンテーリング大会,9,16.0,9→10,10,9:58,57:21
27,35.0,95.6,第23回京大京女オリエンテーリング大会,10,3.5,10→11,11,2:11,59:32
27,12.5,98.5,第23回京大京女オリエンテーリング大会,11,2.9,11→12,12,1:46,1:01:19
27,10.3,100.0,第23回京大京女オリエンテーリング大会,12,1.5,12→◎,◎,0:57,1:02:17
28,35.5,20.3,第23回京大京女オリエンテーリング大会,0,20.3,△→1,1,7:10,7:10
28,34.0,24.4,第23回京大京女オリエンテーリング大会,1,4.1,1→2,2,1:26,8:36
28,25.4,27.4,第23回京大京女オリエンテーリング大会,2,3.0,2→3,3,1:03,9:39
28,48.2,32.8,第23回京大京女オリエンテーリング大会,3,5.4,3→4,4,1:54,11:34
28,241.8,41.4,第23回京大京女オリエンテーリング大会,4,8.6,4→5,5,3:02,14:36
28,212.5,59.1,第23回京大京女オリエンテーリング大会,5,17.7,5→6,6,6:14,20:50
28,84.1,65.1,第23回京大京女オリエンテーリング大会,6,6.0,6→7,7,2:07,22:57
28,229.0,79.2,第23回京大京女オリエンテーリング大会,7,14.1,7→8,8,4:59,27:57
28,196.3,93.8,第23回京大京女オリエンテーリング大会,8,14.6,8→9,9,5:09,33:06
28,36.4,95.9,第23回京大京女オリエンテーリング大会,9,2.1,9→10,10,0:44,33:51
28,42.3,98.8,第23回京大京女オリエンテーリング大会,10,2.9,10→11,11,1:01,34:52
28,14.6,100.0,第23回京大京女オリエンテーリング大会,11,1.2,11→◎,◎,0:25,35:17
29,100.0,39.5,第23回京大京女オリエンテーリング大会,0,39.5,△→1,1,18:26,18:26
29,100.0,43.9,第23回京大京女オリエンテーリング大会,1,4.4,1→2,2,2:04,20:30
29,100.0,48.2,第23回京大京女オリエンテーリング大会,2,4.3,2→3,3,2:00,22:30
29,100.0,54.2,第23回京大京女オリエンテーリング大会,3,6.0,3→4,4,2:48,25:18
29,100.0,66.1,第23回京大京女オリエンテーリング大会,4,11.9,4→5,5,5:34,30:52
29,100.0,86.4,第23回京大京女オリエンテーリング大会,5,20.2,5→6,6,9:26,40:18
29,100.0,94.3,第23回京大京女オリエンテーリング大会,6,7.9,6→7,7,3:41,43:59
29,100.0,98.0,第23回京大京女オリエンテーリング大会,7,3.7,7→8,8,1:44,45:43
29,100.0,100.0,第23回京大京女オリエンテーリング大会,8,2.0,8→◎,◎,0:57,46:40
30,319.8,38.9,第23回京大京女オリエンテーリング大会,0,38.9,△→1,1,13:15,13:15
30,95.2,43.6,第23回京大京女オリエンテーリング大会,1,4.7,1→2,2,1:36,14:51
30,9.3,47.7,第23回京大京女オリエンテーリング大会,2,4.1,2→3,3,1:24,16:15
30,118.8,57.4,第23回京大京女オリエンテーリング大会,3,9.7,3→4,4,3:18,19:33
30,22.4,63.6,第23回京大京女オリエンテーリング大会,4,6.2,4→5,5,2:06,21:39
30,179.9,72.9,第23回京大京女オリエンテーリング大会,5,9.3,5→6,6,3:09,24:48
30,45.9,78.3,第23回京大京女オリエンテーリング大会,6,5.5,6→7,7,1:51,26:39
30,59.0,88.4,第23回京大京女オリエンテーリング大会,7,10.1,7→8,8,3:25,30:05
30,49.3,95.6,第23回京大京女オリエンテーリング大会,8,7.2,8→9,9,2:27,32:32
30,100.3,100.0,第23回京大京女オリエンテーリング大会,9,4.4,9→◎,◎,1:30,34:02
0,225.7,9.1,第39回早大OC大会,0,9.1,△→1,1,2:39,2:39
0,160.0,20.8,第39回早大OC大会,1,11.8,1→2,2,3:27,6:06
0,89.6,25.3,第39回早大OC大会,2,4.5,2→3,3,1:18,7:24
0,62.2,30.4,第39回早大OC大会,3,5.1,3→4,4,1:29,8:53
0,113.0,40.0,第39回早大OC大会,4,9.6,4→5,5,2:48,11:42
0,57.4,44.5,第39回早大OC大会,5,4.5,5→6,6,1:18,13:01
0,87.2,48.7,第39回早大OC大会,6,4.2,6→7,7,1:14,14:15
0,86.5,53.7,第39回早大OC大会,7,5.0,7→8,8,1:28,15:43
0,164.0,69.8,第39回早大OC大会,8,16.1,8→9,9,4:43,20:26
0,56.4,72.7,第39回早大OC大会,9,2.9,9→10,10,0:51,21:17
0,131.8,83.3,第39回早大OC大会,10,10.6,10→11,11,3:05,24:23
0,98.8,88.4,第39回早大OC大会,11,5.1,11→12,12,1:29,25:53
0,105.7,95.0,第39回早大OC大会,12,6.6,12→13,13,1:56,27:49
0,42.3,98.6,第39回早大OC大会,13,3.6,13→14,14,1:03,28:52
0,19.3,100.0,第39回早大OC大会,14,1.4,14→◎,◎,0:24,29:17
1,93.6,7.1,第39回早大OC大会,0,7.1,△→1,1,2:45,2:45
1,184.1,17.1,第39回早大OC大会,1,9.9,1→2,2,3:51,6:36
1,129.5,28.5,第39回早大OC大会,2,11.4,2→3,3,4:25,11:02
1,45.1,33.3,第39回早大OC大会,3,4.8,3→4,4,1:52,12:54
1,109.8,38.1,第39回早大OC大会,4,4.8,4→5,5,1:51,14:46
1,156.1,45.8,第39回早大OC大会,5,7.7,5→6,6,2:59,17:45
1,229.5,65.3,第39回早大OC大会,6,19.5,6→7,7,7:33,25:18
1,30.0,67.5,第39回早大OC大会,7,2.2,7→8,8,0:51,26:10
1,123.0,76.2,第39回早大OC大会,8,8.8,8→9,9,3:24,29:34
1,29.7,78.9,第39回早大OC大会,9,2.7,9→10,10,1:03,30:37
1,83.5,83.9,第39回早大OC大会,10,4.9,10→11,11,1:55,32:32
1,52.5,87.1,第39回早大OC大会,11,3.2,11→12,12,1:13,33:46
1,158.1,94.6,第39回早大OC大会,12,7.5,12→13,13,2:55,36:41
1,57.1,98.6,第39回早大OC大会,13,4.0,13→14,14,1:34,38:15
1,18.3,100.0,第39回早大OC大会,14,1.4,14→◎,◎,0:32,38:47
2,79.8,5.4,第39回早大OC大会,0,5.4,△→1,1,1:30,1:30
2,133.7,13.5,第39回早大OC大会,1,8.1,1→2,2,2:15,3:45
2,213.6,31.0,第39回早大OC大会,2,17.4,2→3,3,4:50,8:36
2,108.3,37.9,第39回早大OC大会,3,7.0,3→4,4,1:56,10:32
2,108.5,48.9,第39回早大OC大会,4,10.9,4→5,5,3:02,13:34
2,54.5,52.3,第39回早大OC大会,5,3.5,5→6,6,0:57,14:32
2,192.2,62.5,第39回早大OC大会,6,10.2,6→7,7,2:50,17:22
2,182.3,76.1,第39回早大OC大会,7,13.6,7→8,8,3:46,21:08
2,60.3,79.4,第39回早大OC大会,8,3.3,8→9,9,0:55,22:03
2,92.5,88.7,第39回早大OC大会,9,9.3,9→10,10,2:35,24:38
2,62.3,91.8,第39回早大OC大会,10,3.1,10→11,11,0:52,25:30
2,35.6,94.4,第39回早大OC大会,11,2.6,11→12,12,0:43,26:14
2,54.9,98.5,第39回早大OC大会,12,4.1,12→13,13,1:07,27:21
2,21.6,100.0,第39回早大OC大会,13,1.5,13→◎,◎,0:25,27:47
3,95.1,5.5,第39回早大OC大会,0,5.5,△→1,1,1:27,1:27
3,279.3,11.8,第39回早大OC大会,1,6.3,1→2,2,1:41,3:08
3,137.2,26.9,第39回早大OC大会,2,15.1,2→3,3,4:00,7:09
3,69.0,33.1,第39回早大OC大会,3,6.3,3→4,4,1:40,8:49
3,133.4,45.5,第39回早大OC大会,4,12.3,4→5,5,3:17,12:06
3,56.9,50.8,第39回早大OC大会,5,5.4,5→6,6,1:25,13:32
3,236.1,64.0,第39回早大OC大会,6,13.1,6→7,7,3:30,17:02
3,149.5,75.2,第39回早大OC大会,7,11.2,7→8,8,2:59,20:02
3,55.5,79.3,第39回早大OC大会,8,4.1,8→9,9,1:06,21:08
3,71.5,88.1,第39回早大OC大会,9,8.8,9→10,10,2:20,23:28
3,38.4,91.4,第39回早大OC大会,10,3.3,10→11,11,0:52,24:21
3,31.0,93.9,第39回早大OC大会,11,2.5,11→12,12,0:40,25:01
3,29.9,98.4,第39回早大OC大会,12,4.5,12→13,13,1:12,26:13
3,17.4,100.0,第39回早大OC大会,13,1.6,13→◎,◎,0:25,26:38
4,47.0,3.5,第39回早大OC大会,0,3.5,△→1,1,1:03,1:03
4,54.0,12.9,第39回早大OC大会,1,9.4,1→2,2,2:49,3:52
4,59.5,17.3,第39回早大OC大会,2,4.5,2→3,3,1:20,5:12
4,250.4,29.0,第39回早大OC大会,3,11.6,3→4,4,3:29,8:42
4,131.1,33.5,第39回早大OC大会,4,4.6,4→5,5,1:22,10:04
4,103.2,43.2,第39回早大OC大会,5,9.7,5→6,6,2:55,12:59
4,94.1,50.4,第39回早大OC大会,6,7.2,6→7,7,2:09,15:09
4,72.1,61.9,第39回早大OC大会,7,11.5,7→8,8,3:26,18:35
4,53.9,69.6,第39回早大OC大会,8,7.7,8→9,9,2:19,20:54
4,79.5,85.6,第39回早大OC大会,9,16.0,9→10,10,4:48,25:43
4,263.4,91.4,第39回早大OC大会,10,5.9,10→11,11,1:46,27:29
4,73.9,98.2,第39回早大OC大会,11,6.7,11→12,12,2:01,29:30
4,17.8,100.0,第39回早大OC大会,12,1.8,12→◎,◎,0:33,30:03
5,102.2,6.6,第39回早大OC大会,0,6.6,△→1,1,2:11,2:11
5,103.6,19.1,第39回早大OC大会,1,12.5,1→2,2,4:09,6:20
5,102.4,22.7,第39回早大OC大会,2,3.7,2→3,3,1:13,7:33
5,114.8,34.2,第39回早大OC大会,3,11.4,3→4,4,3:48,11:21
5,76.6,38.7,第39回早大OC大会,4,4.5,4→5,5,1:30,12:51
5,218.7,54.6,第39回早大OC大会,5,15.9,5→6,6,5:17,18:09
5,57.2,60.6,第39回早大OC大会,6,6.0,6→7,7,1:59,20:08
5,128.8,72.9,第39回早大OC大会,7,12.3,7→8,8,4:06,24:14
5,151.2,80.4,第39回早大OC大会,8,7.5,8→9,9,2:29,26:44
5,70.7,86.2,第39回早大OC大会,9,5.7,9→10,10,1:54,28:38
5,84.7,90.0,第39回早大OC大会,10,3.8,10→11,11,1:15,29:54
5,53.8,94.0,第39回早大OC大会,11,4.0,11→12,12,1:20,31:15
5,88.9,98.4,第39回早大OC大会,12,4.4,12→13,13,1:27,32:42
5,46.3,100.0,第39回早大OC大会,13,1.6,13→◎,◎,0:32,33:14
6,149.4,10.6,第39回早大OC大会,0,10.6,△→1,1,3:53,3:53
6,106.2,18.2,第39回早大OC大会,1,7.7,1→2,2,2:49,6:43
6,79.1,23.5,第39回早大OC大会,2,5.3,2→3,3,1:57,8:40
6,248.7,35.0,第39回早大OC大会,3,11.5,3→4,4,4:13,12:53
6,81.9,43.5,第39回早大OC大会,4,8.5,4→5,5,3:07,16:00
6,38.5,46.5,第39回早大OC大会,5,3.0,5→6,6,1:07,17:08
6,100.6,63.4,第39回早大OC大会,6,16.9,6→7,7,6:14,23:22
6,53.6,67.2,第39回早大OC大会,7,3.8,7→8,8,1:24,24:46
6,134.0,79.1,第39回早大OC大会,8,11.9,8→9,9,4:22,29:09
6,70.2,86.1,第39回早大OC大会,9,7.0,9→10,10,2:35,31:44
6,157.8,93.8,第39回早大OC大会,10,7.6,10→11,11,2:49,34:33
6,51.6,98.4,第39回早大OC大会,11,4.6,11→12,12,1:42,36:16
6,28.5,100.0,第39回早大OC大会,12,1.6,12→◎,◎,0:35,36:51
7,85.1,5.7,第39回早大OC大会,0,5.7,△→1,1,1:27,1:27
7,192.2,16.6,第39回早大OC大会,1,10.8,1→2,2,2:44,4:11
7,91.7,25.8,第39回早大OC大会,2,9.3,2→3,3,2:20,6:32
7,63.4,31.7,第39回早大OC大会,3,5.9,3→4,4,1:30,8:02
7,110.5,42.5,第39回早大OC大会,4,10.7,4→5,5,2:43,10:45
7,85.5,48.3,第39回早大OC大会,5,5.8,5→6,6,1:28,12:14
7,39.6,54.0,第39回早大OC大会,6,5.7,6→7,7,1:26,13:40
7,126.7,61.6,第39回早大OC大会,7,7.6,7→8,8,1:55,15:36
7,136.6,71.5,第39回早大OC大会,8,9.9,8→9,9,2:30,18:06
7,106.4,77.6,第39回早大OC大会,9,6.1,9→10,10,1:33,19:39
7,103.5,82.8,第39回早大OC大会,10,5.2,10→11,11,1:18,20:58
7,152.4,92.5,第39回早大OC大会,11,9.7,11→12,12,2:27,23:25
7,77.6,97.9,第39回早大OC大会,12,5.5,12→13,13,1:23,24:48
7,28.8,100.0,第39回早大OC大会,13,2.1,13→◎,◎,0:31,25:20
8,119.5,6.3,第39回早大OC大会,0,6.3,△→1,1,1:46,1:46
8,96.2,16.1,第39回早大OC大会,1,9.8,1→2,2,2:47,4:33
