classId,difficulty,elapsedLength,eventName,from,length,name,to,topAverage,topAverageLapElapsed
4,111.8,94.6,第16回東海学生オリエンテーリング選手権大会,19,2.2,19→20,20,1:29,1:04:38
4,42.8,96.4,第16回東海学生オリエンテーリング選手権大会,20,1.8,20→21,21,1:14,1:05:52
4,95.0,99.7,第16回東海学生オリエンテーリング選手権大会,21,3.4,21→22,22,2:17,1:08:10
5,72.1,9.9,第16回東海学生オリエンテーリング選手権大会,0,9.9,△→1,1,4:52,4:52
5,87.7,16.3,第16回東海学生オリエンテーリング選手権大会,1,6.4,1→2,2,3:10,8:02
5,248.4,32.6,第16回東海学生オリエンテーリング選手権大会,2,16.3,2→3,3,8:04,16:07
5,86.4,39.2,第16回東海学生オリエンテーリング選手権大会,3,6.6,3→4,4,3:15,19:23
5,33.6,41.4,第16回東海学生オリエンテーリング選手権大会,4,2.1,4→5,5,1:02,20:25
5,61.7,46.7,第16回東海学生オリエンテーリング選手権大会,5,5.3,5→6,6,2:38,23:04
5,439.3,77.2,第16回東海学生オリエンテーリング選手権大会,6,30.5,6→7,7,15:02,38:06
5,62.9,84.8,第16回東海学生オリエンテーリング選手権大会,7,7.7,7→8,8,3:47,41:54
5,30.8,86.8,第16回東海学生オリエンテーリング選手権大会,8,2.0,8→9,9,0:58,42:52
5,54.0,90.6,第16回東海学生オリエンテーリング選手権大会,9,3.8,9→10,10,1:51,44:44
5,39.9,94.2,第16回東海学生オリエンテーリング選手権大会,10,3.6,10→11,11,1:46,46:30
5,76.0,99.6,第16回東海学生オリエンテーリング選手権大会,11,5.4,11→12,12,2:40,49:10
6,117.9,7.3,第16回東海学生オリエンテーリング選手権大会,0,7.3,△→1,1,4:33,4:33
6,68.2,11.7,第16回東海学生オリエンテーリング選手権大会,1,4.5,1→2,2,2:48,7:21
6,360.4,28.8,第16回東海学生オリエンテーリング選手権大会,2,17.1,2→3,3,10:43,18:05
6,60.1,31.5,第16回東海学生オリエンテーリング選手権大会,3,2.7,3→4,4,1:40,19:45
6,95.4,35.7,第16回東海学生オリエンテーリング選手権大会,4,4.3,4→5,5,2:40,22:26
6,151.4,77.5,第16回東海学生オリエンテーリング選手権大会,5,41.8,5→6,6,26:16,48:42
6,51.0,80.4,第16回東海学生オリエンテーリング選手権大会,6,2.9,6→7,7,1:49,50:31
6,74.1,86.5,第16回東海学生オリエンテーリング選手権大会,7,6.0,7→8,8,3:47,54:19
6,98.3,92.3,第16回東海学生オリエンテーリング選手権大会,8,5.8,8→9,9,3:38,57:57
6,36.1,94.9,第16回東海学生オリエンテーリング選手権大会,9,2.7,9→10,10,1:40,59:37
6,74.7,99.6,第16回東海学生オリエンテーリング選手権大会,10,4.7,10→11,11,2:57,1:02:34
7,131.0,5.4,第16回東海学生オリエンテーリング選手権大会,0,5.4,△→1,1,2:10,2:10
7,52.3,10.5,第16回東海学生オリエンテーリング選手権大会,1,5.1,1→2,2,2:04,4:14
7,287.2,27.6,第16回東海学生オリエンテーリング選手権大会,2,17.1,2→3,3,6:53,11:07
7,156.0,54.1,第16回東海学生オリエンテーリング選手権大会,3,26.5,3→4,4,10:40,21:47
7,48.1,63.0,第16回東海学生オリエンテーリング選手権大会,4,8.9,4→5,5,3:36,25:23
7,77.0,67.3,第16回東海学生オリエンテーリング選手権大会,5,4.3,5→6,6,1:44,27:07
7,30.0,73.7,第16回東海学生オリエンテーリング選手権大会,6,6.4,6→7,7,2:35,29:43
7,138.3,85.9,第16回東海学生オリエンテーリング選手権大会,7,12.2,7→8,8,4:55,34:38
7,75.1,99.2,第16回東海学生オリエンテーリング選手権大会,8,13.3,8→9,9,5:21,40:00
8,18.3,7.5,第16回東海学生オリエンテーリング選手権大会,0,7.5,△→1,1,1:24,1:24
8,7.9,10.7,第16回東海学生オリエンテーリング選手権大会,1,3.1,1→2,2,0:35,1:59
8,196.4,22.5,第16回東海学生オリエンテーリング選手権大会,2,11.8,2→3,3,2:12,4:12
8,11.6,27.3,第16回東海学生オリエンテーリング選手権大会,3,4.9,3→4,4,0:54,5:06
8,32.1,32.3,第16回東海学生オリエンテーリング選手権大会,4,4.9,4→5,5,0:55,6:02
8,37.7,37.3,第16回東海学生オリエンテーリング選手権大会,5,5.0,5→6,6,0:56,6:58
8,59.6,49.3,第16回東海学生オリエンテーリング選手権大会,6,12.0,6→7,7,2:14,9:13
8,48.0,68.1,第16回東海学生オリエンテーリング選手権大会,7,18.8,7→8,8,3:31,12:44
8,626.3,91.1,第16回東海学生オリエンテーリング選手権大会,8,23.0,8→9,9,4:18,17:02
8,51.6,98.7,第16回東海学生オリエンテーリング選手権大会,9,7.6,9→10,10,1:25,18:27
9,100.0,7.1,第16回東海学生オリエンテーリング選手権大会,0,7.1,△→1,1,2:14,2:14
9,100.0,10.1,第16回東海学生オリエンテーリング選手権大会,1,3.0,1→2,2,0:56,3:10
9,100.0,18.1,第16回東海学生オリエンテーリング選手権大会,2,8.0,2→3,3,2:30,5:40
9,100.0,21.5,第16回東海学生オリエンテーリング選手権大会,3,3.4,3→4,4,1:03,6:43
9,100.0,27.0,第16回東海学生オリエンテーリング選手権大会,4,5.5,4→5,5,1:44,8:27
9,100.0,30.7,第16回東海学生オリエンテーリング選手権大会,5,3.6,5→6,6,1:08,9:36
9,100.0,57.3,第16回東海学生オリエンテーリング選手権大会,6,26.7,6→7,7,8:21,17:57
9,100.0,69.7,第16回東海学生オリエンテーリング選手権大会,7,12.3,7→8,8,3:51,21:48
9,100.0,90.3,第16回東海学生オリエンテーリング選手権大会,8,20.6,8→9,9,6:27,28:16
9,100.0,99.0,第16回東海学生オリエンテーリング選手権大会,9,8.7,9→10,10,2:43,30:59
0,85.5,4.5,第61回中日東海ブロックオリエンテーリング大会 兼 第12回東海選手権大会 (四美の森),0,4.5,△→1,1,1:08,1:08
0,127.3,12.7,第61回中日東海ブロックオリエンテーリング大会 兼 第12回東海選手権大会 (四美の森),1,8.2,1→2,2,2:02,3:10
0,183.3,22.4,第61回中日東海ブロックオリエンテーリング大会 兼 第12回東海選手権大会 (四美の森),2,9.7,2→3,3,2:26,5:36
0,128.8,38.4,第61回中日東海ブロックオリエンテーリング大会 兼 第12回東海選手権大会 (四美の森),3,16.0,3→4,4,4:01,9:38
0,29.2,41.9,第61回中日東海ブロックオリエンテーリング大会 兼 第12回東海選手権大会 (四美の森),4,3.5,4→5,5,0:52,10:30
0,95.8,46.1,第61回中日東海ブロックオリエンテーリング大会 兼 第12回東海選手権大会 (四美の森),5,4.1,5→6,6,1:02,11:33
0,79.4,50.3,第61回中日東海ブロックオリエンテーリング大会 兼 第12回東海選手権大会 (四美の森),6,4.3,6→7,7,1:04,12:37
0,99.6,56.3,第61回中日東海ブロックオリエンテーリング大会 兼 第12回東海選手権大会 (四美の森),7,5.9,7→8,8,1:29,14:06
0,130.3,61.1,第61回中日東海ブロックオリエンテーリング大会 兼 第12回東海選手権大会 (四美の森),8,4.8,8→9,9,1:12,15:18
0,144.1,67.4,第61回中日東海ブロックオリエンテーリング大会 兼 第12回東海選手権大会 (四美の森),9,6.3,9→10,10,1:35,16:53
0,102.7,75.7,第61回中日東海ブロックオリエンテーリング大会 兼 第12回東海選手権大会 (四美の森),10,8.3,10→11,11,2:04,18:58
0,176.1,88.1,第61回中日東海ブロックオリエンテーリング大会 兼 第12回東海選手権大会 (四美の森),11,12.4,11→12,12,3:06,22:04
0,68.1,95.1,第61回中日東海ブロックオリエンテーリング大会 兼 第12回東海選手権大会 (四美の森),12,7.0,12→13,13,1:46,23:50
0,33.5,98.8,第61回中日東海ブロックオリエンテーリング大会 兼 第12回東海選手権大会 (四美の森),13,3.7,13→14,14,0:56,24:46
1,156.4,5.2,第61回中日東海ブロックオリエンテーリング大会 兼 第12回東海選手権大会 (四美の森),0,5.2,△→1,1,1:45,1:45
1,135.6,14.7,第61回中日東海ブロックオリエンテーリング大会 兼 第12回東海選手権大会 (四美の森),1,9.5,1→2,2,3:12,4:57
1,198.1,25.7,第61回中日東海ブロックオリエンテーリング大会 兼 第12回東海選手権大会 (四美の森),2,11.0,2→3,3,3:42,8:39
1,165.6,41.2,第61回中日東海ブロックオリエンテーリング大会 兼 第12回東海選手権大会 (四美の森),3,15.5,3→4,4,5:13,13:52
1,50.4,50.5,第61回中日東海ブロックオリエンテーリング大会 兼 第12回東海選手権大会 (四美の森),4,9.2,4→5,5,3:06,16:59
1,112.9,57.1,第61回中日東海ブロックオリエンテーリング大会 兼 第12回東海選手権大会 (四美の森),5,6.6,5→6,6,2:13,19:12
1,92.8,64.6,第61回中日東海ブロックオリエンテーリング大会 兼 第12回東海選手権大会 (四美の森),6,7.5,6→7,7,2:32,21:44
1,91.7,73.1,第61回中日東海ブロックオリエンテーリング大会 兼 第12回東海選手権大会 (四美の森),7,8.5,7→8,8,2:52,24:36
1,60.8,86.3,第61回中日東海ブロックオリエンテーリング大会 兼 第12回東海選手権大会 (四美の森),8,13.2,8→9,9,4:26,29:03
1,92.6,95.0,第61回中日東海ブロックオリエンテーリング大会 兼 第12回東海選手権大会 (四美の森),9,8.7,9→10,10,2:55,31:58
1,34.2,99.0,第61回中日東海ブロックオリエンテーリング大会 兼 第12回東海選手権大会 (四美の森),10,3.9,10→11,11,1:19,33:18
2,100.0,6.2,第61回中日東海ブロックオリエンテーリング大会 兼 第12回東海選手権大会 (四美の森),0,6.2,△→1,1,1:59,1:59
2,100.0,15.3,第61回中日東海ブロックオリエンテーリング大会 兼 第12回東海選手権大会 (四美の森),1,9.1,1→2,2,2:55,4:54
2,100.0,26.0,第61回中日東海ブロックオリエンテーリング大会 兼 第12回東海選手権大会 (四美の森),2,10.7,2→3,3,3:25,8:19
2,100.0,40.1,第61回中日東海ブロックオリエンテーリング大会 兼 第12回東海選手権大会 (四美の森),3,14.1,3→4,4,4:31,12:50
2,100.0,49.4,第61回中日東海ブロックオリエンテーリング大会 兼 第12回東海選手権大会 (四美の森),4,9.3,4→5,5,2:58,15:49
2,100.0,55.8,第61回中日東海ブロックオリエンテーリング大会 兼 第12回東海選手権大会 (四美の森),5,6.5,5→6,6,2:04,17:53
2,100.0,64.0,第61回中日東海ブロックオリエンテーリング大会 兼 第12回東海選手権大会 (四美の森),6,8.2,6→7,7,2:37,20:30
2,100.0,74.2,第61回中日東海ブロックオリエンテーリング大会 兼 第12回東海選手権大会 (四美の森),7,10.2,7→8,8,3:15,23:46
2,100.0,87.3,第61回中日東海ブロックオリエンテーリング大会 兼 第12回東海選手権大会 (四美の森),8,13.1,8→9,9,4:12,27:58
2,100.0,94.7,第61回中日東海ブロックオリエンテーリング大会 兼 第12回東海選手権大会 (四美の森),9,7.4,9→10,10,2:22,30:20
2,100.0,98.8,第61回中日東海ブロックオリエンテーリング大会 兼 第12回東海選手権大会 (四美の森),10,4.1,10→11,11,1:18,31:39
3,80.4,4.6,第61回中日東海ブロックオリエンテーリング大会 兼 第12回東海選手権大会 (四美の森),0,4.6,△→1,1,1:44,1:44
3,268.6,14.3,第61回中日東海ブロックオリエンテーリング大会 兼 第12回東海選手権大会 (四美の森),1,9.8,1→2,2,3:44,5:28
3,69.1,25.4,第61回中日東海ブロックオリエンテーリング大会 兼 第12回東海選手権大会 (四美の森),2,11.0,2→3,3,4:13,9:41
3,24.3,40.1,第61回中日東海ブロックオリエンテーリング大会 兼 第12回東海選手権大会 (四美の森),3,14.7,3→4,4,5:37,15:19
3,63.2,49.3,第61回中日東海ブロックオリエンテーリング大会 兼 第12回東海選手権大会 (四美の森),4,9.2,4→5,5,3:31,18:50
3,92.8,55.4,第61回中日東海ブロックオリエンテーリング大会 兼 第12回東海選手権大会 (四美の森),5,6.1,5→6,6,2:19,21:10
3,217.3,64.9,第61回中日東海ブロックオリエンテーリング大会 兼 第12回東海選手権大会 (四美の森),6,9.5,6→7,7,3:38,24:48
3,127.2,73.8,第61回中日東海ブロックオリエンテーリング大会 兼 第12回東海選手権大会 (四美の森),7,8.9,7→8,8,3:24,28:12
3,69.7,86.3,第61回中日東海ブロックオリエンテーリング大会 兼 第12回東海選手権大会 (四美の森),8,12.4,8→9,9,4:45,32:57
3,151.6,95.0,第61回中日東海ブロックオリエンテーリング大会 兼 第12回東海選手権大会 (四美の森),9,8.8,9→10,10,3:21,36:19
3,10.0,99.0,第61回中日東海ブロックオリエンテーリング大会 兼 第12回東海選手権大会 (四美の森),10,4.0,10→11,11,1:30,37:49
4,122.2,9.5,第61回中日東海ブロックオリエンテーリング大会 兼 第12回東海選手権大会 (四美の森),0,9.5,△→1,1,4:52,4:52
4,122.2,22.5,第61回中日東海ブロックオリエンテーリング大会 兼 第12回東海選手権大会 (四美の森),1,13.0,1→2,2,6:37,11:29
4,122.2,41.5,第61回中日東海ブロックオリエンテーリング大会 兼 第12回東海選手権大会 (四美の森),2,19.0,2→3,3,9:40,21:10
4,122.2,51.5,第61回中日東海ブロックオリエンテーリング大会 兼 第12回東海選手権大会 (四美の森),3,10.0,3→4,4,5:07,26:17
4,122.2,66.7,第61回中日東海ブロックオリエンテーリング大会 兼 第12回東海選手権大会 (四美の森),4,15.1,4→5,5,7:43,34:00
4,122.2,74.4,第61回中日東海ブロックオリエンテーリング大会 兼 第12回東海選手権大会 (四美の森),5,7.7,5→6,6,3:57,37:57
4,122.2,85.3,第61回中日東海ブロックオリエンテーリング大会 兼 第12回東海選手権大会 (四美の森),6,10.9,6→7,7,5:33,43:31
4,122.2,93.4,第61回中日東海ブロックオリエンテーリング大会 兼 第12回東海選手権大会 (四美の森),7,8.1,7→8,8,4:08,47:39
4,122.2,95.8,第61回中日東海ブロックオリエンテーリング大会 兼 第12回東海選手権大会 (四美の森),8,2.4,8→9,9,1:13,48:52
4,0.4,99.0,第61回中日東海ブロックオリエンテーリング大会 兼 第12回東海選手権大会 (四美の森),9,3.2,9→10,10,1:37,50:29
5,227.2,13.5,第61回中日東海ブロックオリエンテーリング大会 兼 第12回東海選手権大会 (四美の森),0,13.5,△→1,1,3:21,3:21
5,172.4,23.1,第61回中日東海ブロックオリエンテーリング大会 兼 第12回東海選手権大会 (四美の森),1,9.6,1→2,2,2:22,5:43
5,90.9,32.5,第61回中日東海ブロックオリエンテーリング大会 兼 第12回東海選手権大会 (四美の森),2,9.4,2→3,3,2:19,8:03
5,126.9,47.9,第61回中日東海ブロックオリエンテーリング大会 兼 第12回東海選手権大会 (四美の森),3,15.4,3→4,4,3:48,11:51
5,87.9,59.9,第61回中日東海ブロックオリエンテーリング大会 兼 第12回東海選手権大会 (四美の森),4,12.0,4→5,5,2:58,14:50
5,66.8,68.7,第61回中日東海ブロックオリエンテーリング大会 兼 第12回東海選手権大会 (四美の森),5,8.8,5→6,6,2:11,17:01
5,112.9,79.9,第61回中日東海ブロックオリエンテーリング大会 兼 第12回東海選手権大会 (四美の森),6,11.1,6→7,7,2:45,19:46
5,109.3,88.7,第61回中日東海ブロックオリエンテーリング大会 兼 第12回東海選手権大会 (四美の森),7,8.8,7→8,8,2:11,21:58
5,35.5,92.2,第61回中日東海ブロックオリエンテーリング大会 兼 第12回東海選手権大会 (四美の森),8,3.5,8→9,9,0:52,22:50
5,54.5,98.3,第61回中日東海ブロックオリエンテーリング大会 兼 第12回東海選手権大会 (四美の森),9,6.0,9→10,10,1:29,24:20
6,339.5,13.3,第61回中日東海ブロックオリエンテーリング大会 兼 第12回東海選手権大会 (四美の森),0,13.3,△→1,1,3:40,3:40
6,82.5,22.3,第61回中日東海ブロックオリエンテーリング大会 兼 第12回東海選手権大会 (四美の森),1,9.0,1→2,2,2:29,6:09
6,66.9,32.0,第61回中日東海ブロックオリエンテーリング大会 兼 第12回東海選手権大会 (四美の森),2,9.7,2→3,3,2:41,8:51
6,86.2,46.8,第61回中日東海ブロックオリエンテーリング大会 兼 第12回東海選手権大会 (四美の森),3,14.8,3→4,4,4:05,12:56
6,44.0,59.6,第61回中日東海ブロックオリエンテーリング大会 兼 第12回東海選手権大会 (四美の森),4,12.9,4→5,5,3:33,16:30
6,117.6,67.3,第61回中日東海ブロックオリエンテーリング大会 兼 第12回東海選手権大会 (四美の森),5,7.7,5→6,6,2:07,18:37
6,167.9,80.4,第61回中日東海ブロックオリエンテーリング大会 兼 第12回東海選手権大会 (四美の森),6,13.2,6→7,7,3:38,22:16
6,121.6,89.9,第61回中日東海ブロックオリエンテーリング大会 兼 第12回東海選手権大会 (四美の森),7,9.5,7→8,8,2:37,24:53
6,24.4,93.3,第61回中日東海ブロックオリエンテーリング大会 兼 第12回東海選手権大会 (四美の森),8,3.4,8→9,9,0:56,25:50
6,36.7,98.5,第61回中日東海ブロックオリエンテーリング大会 兼 第12回東海選手権大会 (四美の森),9,5.2,9→10,10,1:26,27:16
7,100.0,15.7,第61回中日東海ブロックオリエンテーリング大会 兼 第12回東海選手権大会 (四美の森),0,15.7,△→1,1,7:44,7:44
7,100.0,38.2,第61回中日東海ブロックオリエンテーリング大会 兼 第12回東海選手権大会 (四美の森),1,22.5,1→2,2,11:03,18:47
7,100.0,59.7,第61回中日東海ブロックオリエンテーリング大会 兼 第12回東海選手権大会 (四美の森),2,21.5,2→3,3,10:34,29:21
7,100.0,65.7,第61回中日東海ブロックオリエンテーリング大会 兼 第12回東海選手権大会 (四美の森),3,6.1,3→4,4,2:59,32:20
7,100.0,77.2,第61回中日東海ブロックオリエンテーリング大会 兼 第12回東海選手権大会 (四美の森),4,11.5,4→5,5,5:40,38:00
7,100.0,81.1,第61回中日東海ブロックオリエンテーリング大会 兼 第12回東海選手権大会 (四美の森),5,3.8,5→6,6,1:53,39:53
7,100.0,87.6,第61回中日東海ブロックオリエンテーリング大会 兼 第12回東海選手権大会 (四美の森),6,6.5,6→7,7,3:11,43:04
7,100.0,90.2,第61回中日東海ブロックオリエンテーリング大会 兼 第12回東海選手権大会 (四美の森),7,2.7,7→8,8,1:18,44:23
7,100.0,93.6,第61回中日東海ブロックオリエンテーリング大会 兼 第12回東海選手権大会 (四美の森),8,3.4,8→9,9,1:41,46:04
7,100.0,98.7,第61回中日東海ブロックオリエンテーリング大会 兼 第12回東海選手権大会 (四美の森),9,5.1,9→10,10,2:30,48:35
8,94.0,16.2,第61回中日東海ブロックオリエンテーリング大会 兼 第12回東海選手権大会 (四美の森),0,16.2,△→1,1,4:26,4:26
8,111.8,29.0,第61回中日東海ブロックオリエンテーリング大会 兼 第12回東海選手権大会 (四美の森),1,12.7,1→2,2,3:28,7:55
8,156.1,48.4,第61回中日東海ブロックオリエンテーリング大会 兼 第12回東海選手権大会 (四美の森),2,19.5,2→3,3,5:19,13:14
8,135.7,56.3,第61回中日東海ブロックオリエンテーリング大会 兼 第12回東海選手権大会 (四美の森),3,7.9,3→4,4,2:10,15:24
8,152.5,67.7,第61回中日東海ブロックオリエンテーリング大会 兼 第12回東海選手権大会 (四美の森),4,11.4,4→5,5,3:07,18:31
8,41.7,73.4,第61回中日東海ブロックオリエンテーリング大会 兼 第12回東海選手権大会 (四美の森),5,5.6,5→6,6,1:32,20:04
8,86.3,80.7,第61回中日東海ブロックオリエンテーリング大会 兼 第12回東海選手権大会 (四美の森),6,7.3,6→7,7,2:00,22:04
8,114.1,85.2,第61回中日東海ブロックオリエンテーリング大会 兼 第12回東海選手権大会 (四美の森),7,4.5,7→8,8,1:13,23:18
8,110.0,90.1,第61回中日東海ブロックオリエンテーリング大会 兼 第12回東海選手権大会 (四美の森),8,4.9,8→9,9,1:19,24:38
8,63.8,97.7,第61回中日東海ブロックオリエンテーリング大会 兼 第12回東海選手権大会 (四美の森),9,7.6,9→10,10,2:04,26:42
9,100.0,19.1,第61回中日東海ブロックオリエンテーリング大会 兼 第12回東海選手権大会 (四美の森),0,19.1,△→1,1,10:10,10:10
9,100.0,61.0,第61回中日東海ブロックオリエンテーリング大会 兼 第12回東海選手権大会 (四美の森),1,41.9,1→2,2,22:20,32:30
9,100.0,78.2,第61回中日東海ブロックオリエンテーリング大会 兼 第12回東海選手権大会 (四美の森),2,17.1,2→3,3,9:07,41:37
9,100.0,82.0,第61回中日東海ブロックオリエンテーリング大会 兼 第12回東海選手権大会 (四美の森),3,3.8,3→4,4,2:02,43:39
9,100.0,87.5,第61回中日東海ブロックオリエンテーリング大会 兼 第12回東海選手権大会 (四美の森),4,5.5,4→5,5,2:57,46:36
9,100.0,89.9,第61回中日東海ブロックオリエンテーリング大会 兼 第12回東海選手権大会 (四美の森),5,2.4,5→6,6,1:17,47:53
9,100.0,93.4,第61回中日東海ブロックオリエンテーリング大会 兼 第12回東海選手権大会 (四美の森),6,3.4,6→7,7,1:50,49:43
9,100.0,98.8,第61回中日東海ブロックオリエンテーリング大会 兼 第12回東海選手権大会 (四美の森),7,5.4,7→8,8,2:53,52:36
10,100.0,19.8,第61回中日東海ブロックオリエンテーリング大会 兼 第12回東海選手権大会 (四美の森),0,19.8,△→1,1,11:13,11:13
10,100.0,36.0,第61回中日東海ブロックオリエンテーリング大会 兼 第12回東海選手権大会 (四美の森),1,16.2,1→2,2,9:08,20:21
10,100.0,51.8,第61回中日東海ブロックオリエンテーリング大会 兼 第12回東海選手権大会 (四美の森),2,15.8,2→3,3,8:56,29:17
10,100.0,57.9,第61回中日東海ブロックオリエンテーリング大会 兼 第12回東海選手権大会 (四美の森),3,6.1,3→4,4,3:28,32:45
10,100.0,71.6,第61回中日東海ブロックオリエンテーリング大会 兼 第12回東海選手権大会 (四美の森),4,13.7,4→5,5,7:43,40:28
10,100.0,76.5,第61回中日東海ブロックオリエンテーリング大会 兼 第12回東海選手権大会 (四美の森),5,4.9,5→6,6,2:47,43:15
10,100.0,82.5,第61回中日東海ブロックオリエンテーリング大会 兼 第12回東海選手権大会 (四美の森),6,6.0,6→7,7,3:23,46:38
10,100.0,86.8,第61回中日東海ブロックオリエンテーリング大会 兼 第12回東海選手権大会 (四美の森),7,4.2,7→8,8,2:24,49:02
10,100.0,91.3,第61回中日東海ブロックオリエンテーリング大会 兼 第12回東海選手権大会 (四美の森),8,4.5,8→9,9,2:34,51:36
10,100.0,98.5,第61回中日東海ブロックオリエンテーリング大会 兼 第12回東海選手権大会 (四美の森),9,7.2,9→10,10,4:05,55:41
11,100.0,23.7,第61回中日東海ブロックオリエンテーリング大会 兼 第12回東海選手権大会 (四美の森),0,23.7,△→1,1,10:19,10:19
11,100.0,47.0,第61回中日東海ブロックオリエンテーリング大会 兼 第12回東海選手権大会 (四美の森),1,23.3,1→2,2,10:10,20:29
11,100.0,55.5,第61回中日東海ブロックオリエンテーリング大会 兼 第12回東海選手権大会 (四美の森),2,8.5,2→3,3,3:43,24:12
11,100.0,70.9,第61回中日東海ブロックオリエンテーリング大会 兼 第12回東海選手権大会 (四美の森),3,15.4,3→4,4,6:42,30:54
11,100.0,87.4,第61回中日東海ブロックオリエンテーリング大会 兼 第12回東海選手権大会 (四美の森),4,16.4,4→5,5,7:10,38:04
11,100.0,92.2,第61回中日東海ブロックオリエンテーリング大会 兼 第12回東海選手権大会 (四美の森),5,4.8,5→6,6,2:06,40:10
11,100.0,98.8,第61回中日東海ブロックオリエンテーリング大会 兼 第12回東海選手権大会 (四美の森),6,6.6,6→7,7,2:53,43:03
12,100.0,23.2,第61回中日東海ブロックオリエンテーリング大会 兼 第12回東海選手権大会 (四美の森),0,23.2,△→1,1,7:34,7:34
12,100.0,66.8,第61回中日東海ブロックオリエンテーリング大会 兼 第12回東海選手権大会 (四美の森),1,43.6,1→2,2,14:11,21:45
12,100.0,70.7,第61回中日東海ブロックオリエンテーリング大会 兼 第12回東海選手権大会 (四美の森),2,3.9,2→3,3,1:17,23:02
12,100.0,76.0,第61回中日東海ブロックオリエンテーリング大会 兼 第12回東海選手権大会 (四美の森),3,5.3,3→4,4,1:43,24:45
12,100.0,88.7,第61回中日東海ブロックオリエンテーリング大会 兼 第12回東海選手権大会 (四美の森),4,12.7,4→5,5,4:09,28:54
12,100.0,92.3,第61回中日東海ブロックオリエンテーリング大会 兼 第12回東海選手権大会 (四美の森),5,3.6,5→6,6,1:10,30:04
12,100.0,98.1,第61回中日東海ブロックオリエンテーリング大会 兼 第12回東海選手権大会 (四美の森),6,5.8,6→7,7,1:53,31:57
13,100.0,15.3,第61回中日東海ブロックオリエンテーリング大会 兼 第12回東海選手権大会 (四美の森),0,15.3,△→1,1,5:50,5:50
13,100.0,54.4,第61回中日東海ブロックオリエンテーリング大会 兼 第12回東海選手権大会 (四美の森),1,39.1,1→2,2,14:53,20:43
13,100.0,63.4,第61回中日東海ブロックオリエンテーリング大会 兼 第12回東海選手権大会 (四美の森),2,9.0,2→3,3,3:26,24:10
13,100.0,75.8,第61回中日東海ブロックオリエンテーリング大会 兼 第12回東海選手権大会 (四美の森),3,12.4,3→4,4,4:43,28:53
13,100.0,88.2,第61回中日東海ブロックオリエンテーリング大会 兼 第12回東海選手権大会 (四美の森),4,12.4,4→5,5,4:43,33:36
13,100.0,92.6,第61回中日東海ブロックオリエンテーリング大会 兼 第12回東海選手権大会 (四美の森),5,4.5,5→6,6,1:42,35:18
13,100.0,98.3,第61回中日東海ブロックオリエンテーリング大会 兼 第12回東海選手権大会 (四美の森),6,5.7,6→7,7,2:10,37:28
14,100.0,10.6,第61回中日東海ブロックオリエンテーリング大会 兼 第12回東海選手権大会 (四美の森),0,10.6,△→1,1,4:22,4:22
14,100.0,70.6,第61回中日東海ブロックオリエンテーリング大会 兼 第12回東海選手権大会 (四美の森),1,60.1,1→2,2,24:48,29:10
14,100.0,74.2,第61回中日東海ブロックオリエンテーリング大会 兼 第12回東海選手権大会 (四美の森),2,3.6,2→3,3,1:28,30:38
14,100.0,82.1,第61回中日東海ブロックオリエンテーリング大会 兼 第12回東海選手権大会 (四美の森),3,7.9,3→4,4,3:16,33:54
14,100.0,85.9,第61回中日東海ブロックオリエンテーリング大会 兼 第12回東海選手権大会 (四美の森),4,3.8,4→5,5,1:33,35:27
14,100.0,90.7,第61回中日東海ブロックオリエンテーリング大会 兼 第12回東海選手権大会 (四美の森),5,4.8,5→6,6,1:59,37:26
14,100.0,98.5,第61回中日東海ブロックオリエンテーリング大会 兼 第12回東海選手権大会 (四美の森),6,7.9,6→7,7,3:15,40:41
15,100.0,13.9,第61回中日東海ブロックオリエンテーリング大会 兼 第12回東海選手権大会 (四美の森),0,13.9,△→1,1,6:45,6:45
15,100.0,21.5,第61回中日東海ブロックオリエンテーリング大会 兼 第12回東海選手権大会 (四美の森),1,7.6,1→2,2,3:43,10:28
15,100.0,31.6,第61回中日東海ブロックオリエンテーリング大会 兼 第12回東海選手権大会 (四美の森),2,10.1,2→3,3,4:56,15:24
15,100.0,42.9,第61回中日東海ブロックオリエンテーリング大会 兼 第12回東海選手権大会 (四美の森),3,11.3,3→4,4,5:29,20:53
15,100.0,50.8,第61回中日東海ブロックオリエンテーリング大会 兼 第12回東海選手権大会 (四美の森),4,7.9,4→5,5,3:51,24:44
15,100.0,59.2,第61回中日東海ブロックオリエンテーリング大会 兼 第12回東海選手権大会 (四美の森),5,8.5,5→6,6,4:07,28:51
15,100.0,64.9,第61回中日東海ブロックオリエンテーリング大会 兼 第12回東海選手権大会 (四美の森),6,5.6,6→7,7,2:45,31:36
15,100.0,78.3,第61回中日東海ブロックオリエンテーリング大会 兼 第12回東海選手権大会 (四美の森),7,13.4,7→8,8,6:32,38:08
15,100.0,88.4,第61回中日東海ブロックオリエンテーリング大会 兼 第12回東海選手権大会 (四美の森),8,10.1,8→9,9,4:54,43:02
15,100.0,95.5,第61回中日東海ブロックオリエンテーリング大会 兼 第12回東海選手権大会 (四美の森),9,7.2,9→10,10,3:29,46:31
15,100.0,98.9,第61回中日東海ブロックオリエンテーリング大会 兼 第12回東海選手権大会 (四美の森),10,3.4,10→11,11,1:39,48:10
