classId,clubName,date,elapsedRank,elapsedTime,eventName,from,idealTime,lapRank,lapTime,legLossTime,legSpeed,lossRate,place,rank,result,runnerId,runnerName,speed,start,totalLossTime,totalRelative
21,,2019/12/08,,,第28回全日本リレーオリエンテーリング大会,10,,,X,,,,[佐白山麓],,DISQ,287,椎名晃丈,100.6,10:40:00,,
21,,2019/12/08,,30:15,第28回全日本リレーオリエンテーリング大会,11,,,3:55,,,,[佐白山麓],,DISQ,287,椎名晃丈,100.6,10:40:00,,
21,,2019/12/08,,30:53,第28回全日本リレーオリエンテーリング大会,12,,2,0:38,-0:01,99,,[佐白山麓],,DISQ,287,椎名晃丈,100.6,10:40:00,,
21,,2019/12/08,,32:50,第28回全日本リレーオリエンテーリング大会,13,,2,1:57,0:01,101,,[佐白山麓],,DISQ,287,椎名晃丈,100.6,10:40:00,,
21,,2019/12/08,,34:23,第28回全日本リレーオリエンテーリング大会,14,,3,1:33,0:05,107,,[佐白山麓],,DISQ,287,椎名晃丈,100.6,10:40:00,,
21,,2019/12/08,,35:55,第28回全日本リレーオリエンテーリング大会,15,,5,1:32,0:04,106,,[佐白山麓],,DISQ,287,椎名晃丈,100.6,10:40:00,,
21,,2019/12/08,,36:28,第28回全日本リレーオリエンテーリング大会,16,,11,0:33,0:09,139,,[佐白山麓],,DISQ,287,椎名晃丈,100.6,10:40:00,,
22,,2019/12/08,1,3:55,第28回全日本リレーオリエンテーリング大会,0,32:25,1,3:55,0:14,97,8.8,[佐白山麓],1,0:35:32,288,大石洋輔,91.4,12:05:32,3:07,99
22,,2019/12/08,1,5:30,第28回全日本リレーオリエンテーリング大会,1,32:25,1,1:35,-0:02,90,8.8,[佐白山麓],1,0:35:32,288,大石洋輔,91.4,12:05:32,3:07,99
22,,2019/12/08,4,12:16,第28回全日本リレーオリエンテーリング大会,2,32:25,5,6:46,1:58,129,8.8,[佐白山麓],1,0:35:32,288,大石洋輔,91.4,12:05:32,3:07,99
22,,2019/12/08,2,14:45,第28回全日本リレーオリエンテーリング大会,3,32:25,1,2:29,-0:07,87,8.8,[佐白山麓],1,0:35:32,288,大石洋輔,91.4,12:05:32,3:07,99
22,,2019/12/08,2,15:27,第28回全日本リレーオリエンテーリング大会,4,32:25,1,0:42,-0:04,84,8.8,[佐白山麓],1,0:35:32,288,大石洋輔,91.4,12:05:32,3:07,99
22,,2019/12/08,2,17:52,第28回全日本リレーオリエンテーリング大会,5,32:25,1,2:25,0:04,94,8.8,[佐白山麓],1,0:35:32,288,大石洋輔,91.4,12:05:32,3:07,99
22,,2019/12/08,1,20:50,第28回全日本リレーオリエンテーリング大会,6,32:25,2,2:58,0:16,100,8.8,[佐白山麓],1,0:35:32,288,大石洋輔,91.4,12:05:32,3:07,99
22,,2019/12/08,1,23:59,第28回全日本リレーオリエンテーリング大会,7,32:25,1,3:09,0:09,96,8.8,[佐白山麓],1,0:35:32,288,大石洋輔,91.4,12:05:32,3:07,99
22,,2019/12/08,1,25:06,第28回全日本リレーオリエンテーリング大会,8,32:25,2,1:07,0:05,98,8.8,[佐白山麓],1,0:35:32,288,大石洋輔,91.4,12:05:32,3:07,99
22,,2019/12/08,1,25:59,第28回全日本リレーオリエンテーリング大会,9,32:25,1,0:53,0:04,99,8.8,[佐白山麓],1,0:35:32,288,大石洋輔,91.4,12:05:32,3:07,99
22,,2019/12/08,1,28:50,第28回全日本リレーオリエンテーリング大会,10,32:25,1,2:51,-0:02,90,8.8,[佐白山麓],1,0:35:32,288,大石洋輔,91.4,12:05:32,3:07,99
22,,2019/12/08,1,29:47,第28回全日本リレーオリエンテーリング大会,11,32:25,2,0:57,0:04,99,8.8,[佐白山麓],1,0:35:32,288,大石洋輔,91.4,12:05:32,3:07,99
22,,2019/12/08,1,30:25,第28回全日本リレーオリエンテーリング大会,12,32:25,1,0:38,0:01,95,8.8,[佐白山麓],1,0:35:32,288,大石洋輔,91.4,12:05:32,3:07,99
22,,2019/12/08,1,32:06,第28回全日本リレーオリエンテーリング大会,13,32:25,1,1:41,0:05,96,8.8,[佐白山麓],1,0:35:32,288,大石洋輔,91.4,12:05:32,3:07,99
22,,2019/12/08,1,33:32,第28回全日本リレーオリエンテーリング大会,14,32:25,2,1:26,0:06,99,8.8,[佐白山麓],1,0:35:32,288,大石洋輔,91.4,12:05:32,3:07,99
22,,2019/12/08,1,35:08,第28回全日本リレーオリエンテーリング大会,15,32:25,1,1:36,-0:05,87,8.8,[佐白山麓],1,0:35:32,288,大石洋輔,91.4,12:05:32,3:07,99
22,,2019/12/08,1,35:32,第28回全日本リレーオリエンテーリング大会,16,32:25,1,0:24,0:01,97,8.8,[佐白山麓],1,0:35:32,288,大石洋輔,91.4,12:05:32,3:07,99
22,,2019/12/08,2,4:04,第28回全日本リレーオリエンテーリング大会,0,35:24,2,4:04,0:03,101,6.1,[佐白山麓],2,0:37:43,289,桃本一輝,99.7,10:40:00,2:19,105
22,,2019/12/08,2,5:53,第28回全日本リレーオリエンテーリング大会,1,35:24,2,1:49,0:03,103,6.1,[佐白山麓],2,0:37:43,289,桃本一輝,99.7,10:40:00,2:19,105
22,,2019/12/08,2,11:16,第28回全日本リレーオリエンテーリング大会,2,35:24,2,5:23,0:09,103,6.1,[佐白山麓],2,0:37:43,289,桃本一輝,99.7,10:40:00,2:19,105
22,,2019/12/08,1,14:14,第28回全日本リレーオリエンテーリング大会,3,35:24,2,2:58,0:08,105,6.1,[佐白山麓],2,0:37:43,289,桃本一輝,99.7,10:40:00,2:19,105
22,,2019/12/08,1,15:09,第28回全日本リレーオリエンテーリング大会,4,35:24,3,0:55,0:05,110,6.1,[佐白山麓],2,0:37:43,289,桃本一輝,99.7,10:40:00,2:19,105
22,,2019/12/08,1,17:44,第28回全日本リレーオリエンテーリング大会,5,35:24,2,2:35,0:01,100,6.1,[佐白山麓],2,0:37:43,289,桃本一輝,99.7,10:40:00,2:19,105
22,,2019/12/08,2,21:49,第28回全日本リレーオリエンテーリング大会,6,35:24,6,4:05,1:08,138,6.1,[佐白山麓],2,0:37:43,289,桃本一輝,99.7,10:40:00,2:19,105
22,,2019/12/08,2,25:19,第28回全日本リレーオリエンテーリング大会,7,35:24,3,3:30,0:14,107,6.1,[佐白山麓],2,0:37:43,289,桃本一輝,99.7,10:40:00,2:19,105
22,,2019/12/08,2,26:22,第28回全日本リレーオリエンテーリング大会,8,35:24,1,1:03,-0:05,92,6.1,[佐白山麓],2,0:37:43,289,桃本一輝,99.7,10:40:00,2:19,105
22,,2019/12/08,2,27:16,第28回全日本リレーオリエンテーリング大会,9,35:24,2,0:54,0:01,101,6.1,[佐白山麓],2,0:37:43,289,桃本一輝,99.7,10:40:00,2:19,105
22,,2019/12/08,2,30:34,第28回全日本リレーオリエンテーリング大会,10,35:24,2,3:18,0:09,105,6.1,[佐白山麓],2,0:37:43,289,桃本一輝,99.7,10:40:00,2:19,105
22,,2019/12/08,2,31:34,第28回全日本リレーオリエンテーリング大会,11,35:24,3,1:00,0:03,104,6.1,[佐白山麓],2,0:37:43,289,桃本一輝,99.7,10:40:00,2:19,105
22,,2019/12/08,2,32:13,第28回全日本リレーオリエンテーリング大会,12,35:24,2,0:39,-0:01,98,6.1,[佐白山麓],2,0:37:43,289,桃本一輝,99.7,10:40:00,2:19,105
22,,2019/12/08,2,33:56,第28回全日本リレーオリエンテーリング大会,13,35:24,2,1:43,-0:01,98,6.1,[佐白山麓],2,0:37:43,289,桃本一輝,99.7,10:40:00,2:19,105
22,,2019/12/08,2,35:13,第28回全日本リレーオリエンテーリング大会,14,35:24,1,1:17,-0:10,89,6.1,[佐白山麓],2,0:37:43,289,桃本一輝,99.7,10:40:00,2:19,105
22,,2019/12/08,2,37:06,第28回全日本リレーオリエンテーリング大会,15,35:24,2,1:53,0:03,103,6.1,[佐白山麓],2,0:37:43,289,桃本一輝,99.7,10:40:00,2:19,105
22,,2019/12/08,2,37:43,第28回全日本リレーオリエンテーリング大会,16,35:24,7,0:37,0:12,150,6.1,[佐白山麓],2,0:37:43,289,桃本一輝,99.7,10:40:00,2:19,105
22,,2019/12/08,3,4:06,第28回全日本リレーオリエンテーリング大会,0,34:26,3,4:06,0:10,102,15.8,[佐白山麓],3,0:40:54,290,西田直人,97.5,11:21:13,6:28,114
22,,2019/12/08,3,6:00,第28回全日本リレーオリエンテーリング大会,1,34:26,3,1:54,0:11,108,15.8,[佐白山麓],3,0:40:54,290,西田直人,97.5,11:21:13,6:28,114
22,,2019/12/08,1,10:51,第28回全日本リレーオリエンテーリング大会,2,34:26,1,4:51,-0:16,92,15.8,[佐白山麓],3,0:40:54,290,西田直人,97.5,11:21:13,6:28,114
22,,2019/12/08,5,18:05,第28回全日本リレーオリエンテーリング大会,3,34:26,7,7:14,4:28,255,15.8,[佐白山麓],3,0:40:54,290,西田直人,97.5,11:21:13,6:28,114
22,,2019/12/08,5,18:58,第28回全日本リレーオリエンテーリング大会,4,34:26,2,0:53,0:04,106,15.8,[佐白山麓],3,0:40:54,290,西田直人,97.5,11:21:13,6:28,114
22,,2019/12/08,5,21:42,第28回全日本リレーオリエンテーリング大会,5,34:26,3,2:44,0:13,106,15.8,[佐白山麓],3,0:40:54,290,西田直人,97.5,11:21:13,6:28,114
22,,2019/12/08,5,24:23,第28回全日本リレーオリエンテーリング大会,6,34:26,1,2:41,-0:12,91,15.8,[佐白山麓],3,0:40:54,290,西田直人,97.5,11:21:13,6:28,114
22,,2019/12/08,4,27:35,第28回全日本リレーオリエンテーリング大会,7,34:26,2,3:12,0:00,97,15.8,[佐白山麓],3,0:40:54,290,西田直人,97.5,11:21:13,6:28,114
22,,2019/12/08,4,28:50,第28回全日本リレーオリエンテーリング大会,8,34:26,3,1:15,0:08,110,15.8,[佐白山麓],3,0:40:54,290,西田直人,97.5,11:21:13,6:28,114
22,,2019/12/08,4,29:44,第28回全日本リレーオリエンテーリング大会,9,34:26,2,0:54,0:02,101,15.8,[佐白山麓],3,0:40:54,290,西田直人,97.5,11:21:13,6:28,114
22,,2019/12/08,4,33:04,第28回全日本リレーオリエンテーリング大会,10,34:26,4,3:20,0:15,106,15.8,[佐白山麓],3,0:40:54,290,西田直人,97.5,11:21:13,6:28,114
22,,2019/12/08,3,34:00,第28回全日本リレーオリエンテーリング大会,11,34:26,1,0:56,0:00,97,15.8,[佐白山麓],3,0:40:54,290,西田直人,97.5,11:21:13,6:28,114
22,,2019/12/08,3,34:43,第28回全日本リレーオリエンテーリング大会,12,34:26,3,0:43,0:04,108,15.8,[佐白山麓],3,0:40:54,290,西田直人,97.5,11:21:13,6:28,114
22,,2019/12/08,3,36:41,第28回全日本リレーオリエンテーリング大会,13,34:26,4,1:58,0:16,113,15.8,[佐白山麓],3,0:40:54,290,西田直人,97.5,11:21:13,6:28,114
22,,2019/12/08,3,38:26,第28回全日本リレーオリエンテーリング大会,14,34:26,4,1:45,0:20,121,15.8,[佐白山麓],3,0:40:54,290,西田直人,97.5,11:21:13,6:28,114
22,,2019/12/08,3,40:30,第28回全日本リレーオリエンテーリング大会,15,34:26,4,2:04,0:17,113,15.8,[佐白山麓],3,0:40:54,290,西田直人,97.5,11:21:13,6:28,114
22,,2019/12/08,3,40:54,第28回全日本リレーオリエンテーリング大会,16,34:26,1,0:24,0:00,97,15.8,[佐白山麓],3,0:40:54,290,西田直人,97.5,11:21:13,6:28,114
22,,2019/12/08,5,4:50,第28回全日本リレーオリエンテーリング大会,0,39:24,5,4:50,0:21,120,8.4,[佐白山麓],4,0:43:01,291,冨沢隆成,111.3,11:19:36,3:37,120
22,,2019/12/08,5,6:50,第28回全日本リレーオリエンテーリング大会,1,39:24,6,2:00,0:02,113,8.4,[佐白山麓],4,0:43:01,291,冨沢隆成,111.3,11:19:36,3:37,120
22,,2019/12/08,5,12:20,第28回全日本リレーオリエンテーリング大会,2,39:24,3,5:30,-0:20,105,8.4,[佐白山麓],4,0:43:01,291,冨沢隆成,111.3,11:19:36,3:37,120
22,,2019/12/08,3,15:24,第28回全日本リレーオリエンテーリング大会,3,39:24,3,3:04,-0:06,108,8.4,[佐白山麓],4,0:43:01,291,冨沢隆成,111.3,11:19:36,3:37,120
22,,2019/12/08,4,16:28,第28回全日本リレーオリエンテーリング大会,4,39:24,6,1:04,0:08,128,8.4,[佐白山麓],4,0:43:01,291,冨沢隆成,111.3,11:19:36,3:37,120
22,,2019/12/08,3,20:06,第28回全日本リレーオリエンテーリング大会,5,39:24,5,3:38,0:46,141,8.4,[佐白山麓],4,0:43:01,291,冨沢隆成,111.3,11:19:36,3:37,120
22,,2019/12/08,3,23:24,第28回全日本リレーオリエンテーリング大会,6,39:24,4,3:18,0:01,112,8.4,[佐白山麓],4,0:43:01,291,冨沢隆成,111.3,11:19:36,3:37,120
22,,2019/12/08,5,27:36,第28回全日本リレーオリエンテーリング大会,7,39:24,5,4:12,0:33,128,8.4,[佐白山麓],4,0:43:01,291,冨沢隆成,111.3,11:19:36,3:37,120
22,,2019/12/08,5,29:27,第28回全日本リレーオリエンテーリング大会,8,39:24,6,1:51,0:35,162,8.4,[佐白山麓],4,0:43:01,291,冨沢隆成,111.3,11:19:36,3:37,120
22,,2019/12/08,5,30:36,第28回全日本リレーオリエンテーリング大会,9,39:24,6,1:09,0:09,129,8.4,[佐白山麓],4,0:43:01,291,冨沢隆成,111.3,11:19:36,3:37,120
22,,2019/12/08,5,34:08,第28回全日本リレーオリエンテーリング大会,10,39:24,5,3:32,0:01,112,8.4,[佐白山麓],4,0:43:01,291,冨沢隆成,111.3,11:19:36,3:37,120
22,,2019/12/08,5,35:29,第28回全日本リレーオリエンテーリング大会,11,39:24,6,1:21,0:17,140,8.4,[佐白山麓],4,0:43:01,291,冨沢隆成,111.3,11:19:36,3:37,120
22,,2019/12/08,5,36:24,第28回全日本リレーオリエンテーリング大会,12,39:24,4,0:55,0:10,138,8.4,[佐白山麓],4,0:43:01,291,冨沢隆成,111.3,11:19:36,3:37,120
22,,2019/12/08,5,38:31,第28回全日本リレーオリエンテーリング大会,13,39:24,5,2:07,0:10,121,8.4,[佐白山麓],4,0:43:01,291,冨沢隆成,111.3,11:19:36,3:37,120
22,,2019/12/08,4,40:09,第28回全日本リレーオリエンテーリング大会,14,39:24,3,1:38,0:01,113,8.4,[佐白山麓],4,0:43:01,291,冨沢隆成,111.3,11:19:36,3:37,120
22,,2019/12/08,4,42:29,第28回全日本リレーオリエンテーリング大会,15,39:24,5,2:20,0:18,127,8.4,[佐白山麓],4,0:43:01,291,冨沢隆成,111.3,11:19:36,3:37,120
22,,2019/12/08,4,43:01,第28回全日本リレーオリエンテーリング大会,16,39:24,4,0:32,0:05,130,8.4,[佐白山麓],4,0:43:01,291,冨沢隆成,111.3,11:19:36,3:37,120
22,,2019/12/08,4,4:40,第28回全日本リレーオリエンテーリング大会,0,38:24,4,4:40,0:19,116,11.8,[佐白山麓],5,0:43:33,292,藤井悠輝,108.0,12:12:28,5:09,122
22,,2019/12/08,4,6:38,第28回全日本リレーオリエンテーリング大会,1,38:24,4,1:58,0:04,111,11.8,[佐白山麓],5,0:43:33,292,藤井悠輝,108.0,12:12:28,5:09,122
22,,2019/12/08,3,12:11,第28回全日本リレーオリエンテーリング大会,2,38:24,4,5:33,-0:07,106,11.8,[佐白山麓],5,0:43:33,292,藤井悠輝,108.0,12:12:28,5:09,122
22,,2019/12/08,4,15:32,第28回全日本リレーオリエンテーリング大会,3,38:24,5,3:21,0:17,118,11.8,[佐白山麓],5,0:43:33,292,藤井悠輝,108.0,12:12:28,5:09,122
22,,2019/12/08,3,16:27,第28回全日本リレーオリエンテーリング大会,4,38:24,3,0:55,0:01,110,11.8,[佐白山麓],5,0:43:33,292,藤井悠輝,108.0,12:12:28,5:09,122
22,,2019/12/08,4,20:12,第28回全日本リレーオリエンテーリング大会,5,38:24,6,3:45,0:58,145,11.8,[佐白山麓],5,0:43:33,292,藤井悠輝,108.0,12:12:28,5:09,122
22,,2019/12/08,4,23:25,第28回全日本リレーオリエンテーリング大会,6,38:24,3,3:13,0:01,109,11.8,[佐白山麓],5,0:43:33,292,藤井悠輝,108.0,12:12:28,5:09,122
22,,2019/12/08,3,27:07,第28回全日本リレーオリエンテーリング大会,7,38:24,4,3:42,0:09,113,11.8,[佐白山麓],5,0:43:33,292,藤井悠輝,108.0,12:12:28,5:09,122
22,,2019/12/08,3,28:28,第28回全日本リレーオリエンテーリング大会,8,38:24,4,1:21,0:07,119,11.8,[佐白山麓],5,0:43:33,292,藤井悠輝,108.0,12:12:28,5:09,122
22,,2019/12/08,3,29:37,第28回全日本リレーオリエンテーリング大会,9,38:24,6,1:09,0:11,129,11.8,[佐白山麓],5,0:43:33,292,藤井悠輝,108.0,12:12:28,5:09,122
22,,2019/12/08,3,32:56,第28回全日本リレーオリエンテーリング大会,10,38:24,3,3:19,-0:05,105,11.8,[佐白山麓],5,0:43:33,292,藤井悠輝,108.0,12:12:28,5:09,122
22,,2019/12/08,4,34:05,第28回全日本リレーオリエンテーリング大会,11,38:24,4,1:09,0:07,120,11.8,[佐白山麓],5,0:43:33,292,藤井悠輝,108.0,12:12:28,5:09,122
22,,2019/12/08,4,35:08,第28回全日本リレーオリエンテーリング大会,12,38:24,7,1:03,0:20,158,11.8,[佐白山麓],5,0:43:33,292,藤井悠輝,108.0,12:12:28,5:09,122
22,,2019/12/08,4,36:58,第28回全日本リレーオリエンテーリング大会,13,38:24,3,1:50,-0:03,105,11.8,[佐白山麓],5,0:43:33,292,藤井悠輝,108.0,12:12:28,5:09,122
22,,2019/12/08,5,40:21,第28回全日本リレーオリエンテーリング大会,14,38:24,7,3:23,1:49,233,11.8,[佐白山麓],5,0:43:33,292,藤井悠輝,108.0,12:12:28,5:09,122
22,,2019/12/08,5,42:59,第28回全日本リレーオリエンテーリング大会,15,38:24,6,2:38,0:39,144,11.8,[佐白山麓],5,0:43:33,292,藤井悠輝,108.0,12:12:28,5:09,122
22,,2019/12/08,5,43:33,第28回全日本リレーオリエンテーリング大会,16,38:24,5,0:34,0:07,138,11.8,[佐白山麓],5,0:43:33,292,藤井悠輝,108.0,12:12:28,5:09,122
22,,2019/12/08,6,5:04,第28回全日本リレーオリエンテーリング大会,0,41:37,6,5:04,0:19,126,13.4,[佐白山麓],6,0:48:03,293,牧戸悠生,117.8,11:18:14,6:26,134
22,,2019/12/08,6,7:03,第28回全日本リレーオリエンテーリング大会,1,41:37,5,1:59,-0:06,112,13.4,[佐白山麓],6,0:48:03,293,牧戸悠生,117.8,11:18:14,6:26,134
22,,2019/12/08,6,17:40,第28回全日本リレーオリエンテーリング大会,2,41:37,6,10:37,4:26,202,13.4,[佐白山麓],6,0:48:03,293,牧戸悠生,117.8,11:18:14,6:26,134
22,,2019/12/08,6,20:59,第28回全日本リレーオリエンテーリング大会,3,41:37,4,3:19,-0:02,117,13.4,[佐白山麓],6,0:48:03,293,牧戸悠生,117.8,11:18:14,6:26,134
22,,2019/12/08,6,21:54,第28回全日本リレーオリエンテーリング大会,4,41:37,3,0:55,-0:04,110,13.4,[佐白山麓],6,0:48:03,293,牧戸悠生,117.8,11:18:14,6:26,134
22,,2019/12/08,6,25:20,第28回全日本リレーオリエンテーリング大会,5,41:37,4,3:26,0:24,133,13.4,[佐白山麓],6,0:48:03,293,牧戸悠生,117.8,11:18:14,6:26,134
22,,2019/12/08,6,28:55,第28回全日本リレーオリエンテーリング大会,6,41:37,5,3:35,0:06,121,13.4,[佐白山麓],6,0:48:03,293,牧戸悠生,117.8,11:18:14,6:26,134
22,,2019/12/08,6,33:12,第28回全日本リレーオリエンテーリング大会,7,41:37,6,4:17,0:25,130,13.4,[佐白山麓],6,0:48:03,293,牧戸悠生,117.8,11:18:14,6:26,134
22,,2019/12/08,6,34:38,第28回全日本リレーオリエンテーリング大会,8,41:37,5,1:26,0:06,126,13.4,[佐白山麓],6,0:48:03,293,牧戸悠生,117.8,11:18:14,6:26,134
22,,2019/12/08,6,35:36,第28回全日本リレーオリエンテーリング大会,9,41:37,4,0:58,-0:05,108,13.4,[佐白山麓],6,0:48:03,293,牧戸悠生,117.8,11:18:14,6:26,134
22,,2019/12/08,6,39:13,第28回全日本リレーオリエンテーリング大会,10,41:37,6,3:37,-0:06,115,13.4,[佐白山麓],6,0:48:03,293,牧戸悠生,117.8,11:18:14,6:26,134
22,,2019/12/08,6,40:29,第28回全日本リレーオリエンテーリング大会,11,41:37,5,1:16,0:08,132,13.4,[佐白山麓],6,0:48:03,293,牧戸悠生,117.8,11:18:14,6:26,134
22,,2019/12/08,6,41:25,第28回全日本リレーオリエンテーリング大会,12,41:37,5,0:56,0:09,140,13.4,[佐白山麓],6,0:48:03,293,牧戸悠生,117.8,11:18:14,6:26,134
22,,2019/12/08,6,43:34,第28回全日本リレーオリエンテーリング大会,13,41:37,6,2:09,0:06,123,13.4,[佐白山麓],6,0:48:03,293,牧戸悠生,117.8,11:18:14,6:26,134
22,,2019/12/08,6,45:28,第28回全日本リレーオリエンテーリング大会,14,41:37,5,1:54,0:12,131,13.4,[佐白山麓],6,0:48:03,293,牧戸悠生,117.8,11:18:14,6:26,134
22,,2019/12/08,6,47:29,第28回全日本リレーオリエンテーリング大会,15,41:37,3,2:01,-0:09,110,13.4,[佐白山麓],6,0:48:03,293,牧戸悠生,117.8,11:18:14,6:26,134
22,,2019/12/08,6,48:03,第28回全日本リレーオリエンテーリング大会,16,41:37,5,0:34,0:05,138,13.4,[佐白山麓],6,0:48:03,293,牧戸悠生,117.8,11:18:14,6:26,134
22,,2019/12/08,7,5:18,第28回全日本リレーオリエンテーリング大会,0,47:13,7,5:18,-0:10,132,25.6,[佐白山麓],7,1:03:27,294,柴田日向,135.8,10:40:00,16:14,177
22,,2019/12/08,7,7:35,第28回全日本リレーオリエンテーリング大会,1,47:13,7,2:17,-0:07,129,25.6,[佐白山麓],7,1:03:27,294,柴田日向,135.8,10:40:00,16:14,177
22,,2019/12/08,7,18:48,第28回全日本リレーオリエンテーリング大会,2,47:13,7,11:13,4:06,214,25.6,[佐白山麓],7,1:03:27,294,柴田日向,135.8,10:40:00,16:14,177
22,,2019/12/08,7,23:57,第28回全日本リレーオリエンテーリング大会,3,47:13,6,5:09,1:18,181,25.6,[佐白山麓],7,1:03:27,294,柴田日向,135.8,10:40:00,16:14,177
22,,2019/12/08,7,25:35,第28回全日本リレーオリエンテーリング大会,4,47:13,7,1:38,0:30,196,25.6,[佐白山麓],7,1:03:27,294,柴田日向,135.8,10:40:00,16:14,177
22,,2019/12/08,7,29:38,第28回全日本リレーオリエンテーリング大会,5,47:13,7,4:03,0:33,157,25.6,[佐白山麓],7,1:03:27,294,柴田日向,135.8,10:40:00,16:14,177
22,,2019/12/08,7,34:15,第28回全日本リレーオリエンテーリング大会,6,47:13,7,4:37,0:36,156,25.6,[佐白山麓],7,1:03:27,294,柴田日向,135.8,10:40:00,16:14,177
22,,2019/12/08,7,43:40,第28回全日本リレーオリエンテーリング大会,7,47:13,7,9:25,4:58,287,25.6,[佐白山麓],7,1:03:27,294,柴田日向,135.8,10:40:00,16:14,177
22,,2019/12/08,7,47:29,第28回全日本リレーオリエンテーリング大会,8,47:13,7,3:49,2:16,335,25.6,[佐白山麓],7,1:03:27,294,柴田日向,135.8,10:40:00,16:14,177
22,,2019/12/08,7,48:30,第28回全日本リレーオリエンテーリング大会,9,47:13,5,1:01,-0:12,114,25.6,[佐白山麓],7,1:03:27,294,柴田日向,135.8,10:40:00,16:14,177
22,,2019/12/08,7,52:16,第28回全日本リレーオリエンテーリング大会,10,47:13,7,3:46,-0:31,119,25.6,[佐白山麓],7,1:03:27,294,柴田日向,135.8,10:40:00,16:14,177
22,,2019/12/08,7,53:43,第28回全日本リレーオリエンテーリング大会,11,47:13,7,1:27,0:09,151,25.6,[佐白山麓],7,1:03:27,294,柴田日向,135.8,10:40:00,16:14,177
22,,2019/12/08,7,54:40,第28回全日本リレーオリエンテーリング大会,12,47:13,6,0:57,0:03,143,25.6,[佐白山麓],7,1:03:27,294,柴田日向,135.8,10:40:00,16:14,177
22,,2019/12/08,7,56:49,第28回全日本リレーオリエンテーリング大会,13,47:13,6,2:09,-0:13,123,25.6,[佐白山麓],7,1:03:27,294,柴田日向,135.8,10:40:00,16:14,177
22,,2019/12/08,7,59:58,第28回全日本リレーオリエンテーリング大会,14,47:13,6,3:09,1:11,217,25.6,[佐白山麓],7,1:03:27,294,柴田日向,135.8,10:40:00,16:14,177
22,,2019/12/08,7,1:03:01,第28回全日本リレーオリエンテーリング大会,15,47:13,7,3:03,0:34,166,25.6,[佐白山麓],7,1:03:27,294,柴田日向,135.8,10:40:00,16:14,177
22,,2019/12/08,7,1:03:27,第28回全日本リレーオリエンテーリング大会,16,47:13,3,0:26,-0:07,105,25.6,[佐白山麓],7,1:03:27,294,柴田日向,135.8,10:40:00,16:14,177
23,,2019/12/08,4,4:20,第28回全日本リレーオリエンテーリング大会,0,32:14,4,4:20,0:14,103,3.1,[佐白山麓],1,0:33:16,295,豊田健登,97.6,10:40:00,1:02,100
23,,2019/12/08,2,5:23,第28回全日本リレーオリエンテーリング大会,1,32:14,1,1:03,-0:04,92,3.1,[佐白山麓],1,0:33:16,295,豊田健登,97.6,10:40:00,1:02,100
23,,2019/12/08,2,9:32,第28回全日本リレーオリエンテーリング大会,2,32:14,2,4:09,0:08,101,3.1,[佐白山麓],1,0:33:16,295,豊田健登,97.6,10:40:00,1:02,100
23,,2019/12/08,2,12:15,第28回全日本リレーオリエンテーリング大会,3,32:14,2,2:43,0:06,101,3.1,[佐白山麓],1,0:33:16,295,豊田健登,97.6,10:40:00,1:02,100
23,,2019/12/08,2,13:45,第28回全日本リレーオリエンテーリング大会,4,32:14,1,1:30,-0:03,94,3.1,[佐白山麓],1,0:33:16,295,豊田健登,97.6,10:40:00,1:02,100
23,,2019/12/08,2,15:33,第28回全日本リレーオリエンテーリング大会,5,32:14,2,1:48,0:03,100,3.1,[佐白山麓],1,0:33:16,295,豊田健登,97.6,10:40:00,1:02,100
23,,2019/12/08,2,18:17,第28回全日本リレーオリエンテーリング大会,6,32:14,1,2:44,0:00,98,3.1,[佐白山麓],1,0:33:16,295,豊田健登,97.6,10:40:00,1:02,100
23,,2019/12/08,1,21:50,第28回全日本リレーオリエンテーリング大会,7,32:14,3,3:33,0:11,103,3.1,[佐白山麓],1,0:33:16,295,豊田健登,97.6,10:40:00,1:02,100
23,,2019/12/08,1,22:47,第28回全日本リレーオリエンテーリング大会,8,32:14,3,0:57,0:03,102,3.1,[佐白山麓],1,0:33:16,295,豊田健登,97.6,10:40:00,1:02,100
23,,2019/12/08,2,23:50,第28回全日本リレーオリエンテーリング大会,9,32:14,3,1:03,0:04,104,3.1,[佐白山麓],1,0:33:16,295,豊田健登,97.6,10:40:00,1:02,100
23,,2019/12/08,1,26:52,第28回全日本リレーオリエンテーリング大会,10,32:14,1,3:02,0:03,99,3.1,[佐白山麓],1,0:33:16,295,豊田健登,97.6,10:40:00,1:02,100
23,,2019/12/08,1,27:42,第28回全日本リレーオリエンテーリング大会,11,32:14,3,0:50,0:03,103,3.1,[佐白山麓],1,0:33:16,295,豊田健登,97.6,10:40:00,1:02,100
23,,2019/12/08,1,28:17,第28回全日本リレーオリエンテーリング大会,12,32:14,3,0:35,0:02,103,3.1,[佐白山麓],1,0:33:16,295,豊田健登,97.6,10:40:00,1:02,100
23,,2019/12/08,1,30:06,第28回全日本リレーオリエンテーリング大会,13,32:14,1,1:49,-0:02,96,3.1,[佐白山麓],1,0:33:16,295,豊田健登,97.6,10:40:00,1:02,100
23,,2019/12/08,1,31:29,第28回全日本リレーオリエンテーリング大会,14,32:14,2,1:23,0:03,101,3.1,[佐白山麓],1,0:33:16,295,豊田健登,97.6,10:40:00,1:02,100
